BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
52.0 48.8985769173 -110.681455444 9.0 -175.0 60.0 57.1061454836 -113.148436158 10.5 "2011-05-01 03:22:30" 8.17372741882 56.0 52.9697148699 -111.770888324 7.4
56.0 59.8640052298 -75.8397517825 8.2 -134.0 63.0 66.7300053348 -79.4558785767 6.4 "2011-05-01 03:22:30" 6.06006687608 61.0 64.7823612011 -78.2702967792 6.15
47.0 55.4408509789 -46.9627781915 6.0 -111.0 57.0 65.1855806987 -49.6880857587 7.9 "2011-05-01 03:22:30" 4.36519380838 51.0 59.3669003462 -47.9131919884 3.45
47.0 55.9504595539 -43.2038476769 5.7 -108.0 55.0 63.7412336439 -45.0722637186 6.2 "2011-05-01 03:22:30" 3.83485426022 51.0 59.8641361273 -44.0554561444 2.0
51.0 48.1162748504 112.276079464 6.3 38.0 61.0 58.2975695715 114.65182341 12.3 "2011-05-01 03:22:30" 4.24680045636 54.0 51.2061053212 112.824988061 0.8
46.0 55.1328135343 -41.7395770734 5.6 -107.0 54.0 62.9302586819 -43.4580643247 5.9 "2011-05-01 03:22:30" 3.36152380131 50.0 59.0470600823 -42.5260217297 2.45
52.0 48.6687290045 -112.305981135 9.0 -177.0 62.0 58.9748925591 -115.513781503 11.6 "2011-05-01 03:22:30" 8.59871282393 54.0 50.6973246043 -112.801410699 8.45
49.0 56.3182845411 -54.696005508 8.75 -117.0 56.0 63.1769993976 -56.9328526318 6.05 "2011-05-01 03:22:30" 5.4584219094 53.0 60.250253115 -55.8947181631 4.95
46.0 55.5969196036 -37.8562321367 5.2 -104.0 53.0 62.3993386876 -39.1332012638 3.6 "2011-05-01 03:22:30" 3.32362670273 49.0 58.5228988404 -38.3552905802 2.3
48.0 56.0701332358 -49.6475305077 5.6 -113.0 55.0 62.9199433437 -51.6027920663 3.7 "2011-05-01 03:22:30" 4.12736670625 52.0 59.9973106706 -50.6951908291 3.5
53.0 50.1595369887 100.698426276 12.9 25.0 61.0 58.5642012605 103.283677945 12.05 "2011-05-01 03:22:30" 9.73799968595 55.0 52.2981114472 101.236969893 8.2
46.0 55.2921762134 -40.4575059651 5.2 -106.0 54.0 63.0790464405 -42.1040573566 5.6 "2011-05-01 03:22:30" 2.97169192824 50.0 59.2014712381 -41.2089989516 2.15
43.0 54.1260628379 -16.973766678 7.15 -89.0 54.0 64.6136362203 -17.3106419653 6.0 "2011-05-01 03:22:30" 5.40042153125 47.0 57.951460555 -17.0365381044 5.2
44.0 54.0749232805 6.9401929468 6.2 -72.0 50.0 59.8700066962 7.56064676737 5.45 "2011-05-01 03:22:30" 4.62560543582 48.0 57.9358358554 7.34703045321 3.9
44.0 53.9297811006 8.2858294209 6.2 -71.0 50.0 59.7372199042 8.93649500016 5.5 "2011-05-01 03:22:30" 4.66962824764 48.0 57.7987726386 8.71105934293 4.0
44.0 54.2115487994 5.58422726047 5.9 -73.0 51.0 60.9596712495 6.27632649294 5.5 "2011-05-01 03:22:30" 4.48395106574 48.0 58.0651489866 5.97140605541 3.7
44.0 53.7763452675 9.62068734835 6.3 -70.0 56.0 65.3978805467 11.1210907247 5.95 "2011-05-01 03:22:30" 4.76215574535 48.0 57.6542167477 10.0630504563 4.2
41.0 50.1637963806 14.5023918442 7.75 -66.0 54.0 62.8905416035 16.2472491155 7.35 "2011-05-01 03:22:30" 5.50645749994 48.0 57.0062388801 15.3434415534 4.7
52.0 48.7820559978 -111.49451467 9.0 -176.0 60.0 56.9964431793 -113.923570573 10.4 "2011-05-01 03:22:30" 8.2454736656 56.0 52.8565373785 -112.564564793 7.4
51.0 48.0280966469 90.4740954938 5.2 14.0 61.0 58.9851454017 94.0322761599 7.4 "2011-05-01 03:22:30" 4.94309027611 54.0 51.4182949865 91.3512139519 4.8
59.0 56.3963559185 106.888201527 11.7 30.0 69.0 66.4150134577 111.661960035 10.45 "2011-05-01 03:22:30" 10.3799274756 67.0 64.4491920733 110.410015224 10.45
54.0 51.2260131168 122.284534886 9.1 48.0 64.0 61.1269683851 124.650144833 10.7 "2011-05-01 03:22:30" 6.64199836225 59.0 56.2162177505 123.230903104 5.4
51.0 48.147172121 115.131719551 6.4 41.0 67.0 64.1559852735 119.721480791 10.9 "2011-05-01 03:22:30" 4.71978991263 55.0 52.2284434861 115.829525204 2.1
51.0 48.3096944782 81.98228079 4.8 4.0 58.0 56.3291191004 84.4694925753 6.4 "2011-05-01 03:22:30" 4.55773169051 54.0 51.827017794 82.9393965688 4.25
51.0 48.2670320198 82.8173743692 5.6 5.0 58.0 56.2644469228 85.2891737237 6.5 "2011-05-01 03:22:30" 4.56938061749 54.0 51.7731915314 83.7685984384 4.25
55.0 53.3799235526 78.3709018891 4.65 -2.0 61.0 60.0587674365 81.003702732 6.5 "2011-05-01 03:22:30" 3.25526672881 57.0 55.6576207704 79.1559878574 1.9
43.0 54.0916218733 -18.3881892501 6.8 -90.0 50.0 60.7886027511 -18.6023367543 6.2 "2011-05-01 03:22:30" 5.35593188721 47.0 57.9205952196 -18.4861048742 4.4
55.0 53.3036807419 79.1870968534 5.4 -1.0 61.0 59.9730220622 81.8100766715 6.0 "2011-05-01 03:22:30" 3.81154986944 57.0 55.5775358422 79.9695284616 1.8
54.0 52.2970403952 77.1922221863 3.8 -3.0 62.0 61.2206647132 80.7304894264 5.6 "2011-05-01 03:22:30" 2.98544970331 58.0 56.8608115955 78.7695342721 1.9
43.0 53.992080711 -21.2035339064 6.5 -92.0 51.0 61.6573967548 -21.6159269001 7.4 "2011-05-01 03:22:30" 5.47648839299 47.0 57.8295900023 -21.3730673506 4.8
43.0 54.1500497032 -15.5560510735 7.0 -88.0 51.0 61.7888727567 -15.672087278 7.1 "2011-05-01 03:22:30" 5.14661589309 48.0 58.9280911753 -15.6000341576 4.35
51.0 48.1921938819 84.4963715311 5.3 7.0 60.0 58.3104387029 87.8114691902 5.2 "2011-05-01 03:22:30" 4.68421944078 54.0 51.6747657813 85.4343502274 3.8
49.0 47.1736309987 67.5267919455 4.15 -13.0 63.0 63.3265890877 73.2312201775 4.3 "2011-05-01 03:22:30" 2.97985751968 54.0 53.2837048218 69.0723945458 2.2
43.0 53.9274283194 -22.6027171776 7.05 -93.0 51.0 61.6016844244 -23.0907799816 7.4 "2011-05-01 03:22:30" 5.81013791345 46.0 56.8092151767 -22.7509071605 5.0
43.0 54.046892837 -19.7984069813 6.6 -91.0 51.0 61.7041234765 -20.1356343266 7.4 "2011-05-01 03:22:30" 5.32408704122 47.0 57.8799152632 -19.9319324616 4.7
48.0 45.4702145618 70.4907609875 3.9 -9.0 56.0 55.167711026 73.0694112916 4.1 "2011-05-01 03:22:30" 3.51173831185 51.0 49.231297426 71.3312201238 3.3
52.0 58.507686912 -60.2590127567 7.3 -121.0 59.0 65.3395692127 -62.9882232661 6.05 "2011-05-01 03:22:30" 5.62319061686 56.0 62.4286066705 -61.7046416458 5.5
54.0 51.2271943525 123.243983391 8.5 49.0 64.0 61.1148242257 125.554524734 10.7 "2011-05-01 03:22:30" 6.86779755588 59.0 56.210623762 124.165394444 5.4
51.0 48.2279025264 83.6553722033 5.0 6.0 60.0 58.3741058836 86.9944181308 5.15 "2011-05-01 03:22:30" 4.52681746375 54.0 51.7224678584 84.6002147311 4.05
53.0 50.1530147725 103.403182789 14.1 28.0 59.0 56.4335909458 105.131402901 11.7 "2011-05-01 03:22:30" 10.7872434323 56.0 53.3179794359 104.190141535 10.6
44.0 54.9110226122 -4.14996602416 7.0 -80.0 54.0 64.450506336 -3.65092485557 6.3 "2011-05-01 03:27:30" 5.57180842976 48.0 58.7328711722 -3.93470593695 5.3
44.0 54.8400803252 -2.73791515104 7.1 -79.0 51.0 61.5329238922 -2.32313932103 6.0 "2011-05-01 03:27:30" 5.74808134413 48.0 58.6644985164 -2.49461906771 5.3
44.0 54.7591542202 -1.33182610842 6.8 -78.0 54.0 64.3173183742 -0.670461633392 7.65 "2011-05-01 03:27:30" 5.70549766794 48.0 58.5867780679 -1.06158872669 5.3
44.0 54.6684254709 0.0675436791798 6.5 -77.0 53.0 63.2859573042 0.730737513213 6.4 "2011-05-01 03:27:30" 5.26610602472 47.0 57.5408655844 0.290366072417 4.4
44.0 54.568089759 1.45948030844 6.3 -76.0 54.0 64.1511807576 2.27307921403 7.9 "2011-05-01 03:27:30" 4.66437158705 48.0 58.4040708687 1.78014427654 3.6
44.0 54.4583540514 2.84331470703 6.3 -75.0 54.0 64.0562625621 3.72897424116 7.1 "2011-05-01 03:27:30" 4.63116180418 48.0 58.299512435 3.18739253919 3.65
40.0 50.5248002969 3.85323931814 8.45 -74.0 52.0 62.0366734239 4.96794686881 6.0 "2011-05-01 03:27:30" 4.59739148529 48.0 58.1864576639 4.58467868967 3.7
43.0 53.2523066724 5.4889849873 6.7 -73.0 52.0 61.9228120143 6.38268317959 5.7 "2011-05-01 03:27:30" 4.35979737218 48.0 58.0651489866 5.97140605541 3.6
44.0 54.0749232805 6.9401929468 6.2 -72.0 52.0 61.8015655114 7.78518252978 5.5 "2011-05-01 03:27:30" 4.41006077028 48.0 57.9358358554 7.34703045321 3.7
44.0 53.9297811006 8.2858294209 6.05 -71.0 51.0 60.7057510331 9.05383549302 5.3 "2011-05-01 03:27:30" 4.43053781383 48.0 57.7987726386 8.71105934293 3.8
50.0 46.8771685928 90.2111634056 5.4 14.0 57.0 54.7163471825 92.3775333278 6.75 "2011-05-01 03:27:30" 5.11800144992 53.0 50.2986879503 91.0434240405 4.7
50.0 46.8992141177 88.4803243741 6.4 12.0 56.0 53.701920408 90.3263213187 7.9 "2011-05-01 03:27:30" 5.40965961886 53.0 50.3505831176 89.331438613 4.65
50.0 46.886874265 89.343931591 5.3 13.0 56.0 53.6632241885 91.1703910074 7.9 "2011-05-01 03:27:30" 5.34227433208 52.0 49.1887337989 89.8903655036 5.6
63.0 62.4875642022 -101.112768427 10.4 -158.0 70.0 69.5489036952 -106.23545926 10.1 "2011-05-01 03:27:30" 8.55467927173 67.0 66.5445904027 -103.692706854 7.65
59.0 59.2494785048 -94.901081669 10.2 -153.0 68.0 68.3028849991 -100.446942218 12.15 "2011-05-01 03:27:30" 8.6346878177 65.0 65.3067975477 -98.2037868017 8.2
61.0 61.4436965307 -95.0158326 9.9 -152.0 68.0 68.4591645945 -99.6238342196 12.15 "2011-05-01 03:27:30" 8.09610184201 65.0 65.4702028485 -97.3643859938 8.1
61.0 61.6169351251 -94.1537952574 9.75 -151.0 68.0 68.6172704634 -98.7938788874 12.2 "2011-05-01 03:27:30" 7.61970978155 64.0 64.6341921514 -95.8670533212 7.25
57.0 60.2556646968 -79.2824144255 8.5 -137.0 64.0 67.1373602677 -83.1025738029 6.75 "2011-05-01 03:27:30" 6.62863345413 62.0 65.1854938476 -81.8420754751 6.7
56.0 59.4644596241 -77.8515021921 9.05 -136.0 63.0 66.3518681926 -81.4639062354 6.9 "2011-05-01 03:27:30" 6.56022524839 61.0 64.3965520352 -80.2816427797 6.2
56.0 59.6641093979 -76.850477092 8.5 -135.0 64.0 67.5104606259 -81.1206670031 6.25 "2011-05-01 03:27:30" 6.34930066287 61.0 64.589308233 -79.2814978186 6.15
55.0 58.8758116951 -75.4191922834 9.55 -134.0 64.0 67.6975598859 -80.1120906863 6.15 "2011-05-01 03:27:30" 6.0906634474 61.0 64.7823612011 -78.2702967792 6.15
45.0 55.4031370502 -29.6687233876 6.4 -98.0 54.0 64.064931074 -30.7959134233 7.0 "2011-05-01 03:27:30" 4.34111373426 49.0 59.2704692983 -30.0992153038 3.3
45.0 55.5090565179 -28.292140594 6.4 -97.0 55.0 65.1066992868 -29.4865068524 6.3 "2011-05-01 03:27:30" 4.19997690605 50.0 60.3328702484 -28.7976338761 3.95
44.0 54.9718177244 -5.5671799041 6.6 -81.0 54.0 64.5043028771 -5.15276873119 6.2 "2011-05-01 03:27:30" 4.94214255691 48.0 58.7917255776 -5.38100133106 4.15
60.0 61.3270380443 -90.1189434398 9.3 -147.0 68.0 69.2666390895 -95.3995205729 8.2 "2011-05-01 03:27:30" 5.9986595973 65.0 66.3145968442 -93.0611126348 5.2
59.0 60.8853289509 -86.8960361092 9.6 -144.0 66.0 67.8217259767 -91.115398032 7.1 "2011-05-01 03:27:30" 6.97369221407 64.0 65.8546857194 -89.7041925495 7.0
59.0 61.07491369 -85.9694165538 9.0 -143.0 67.0 68.9712500914 -91.0053295691 10.4 "2011-05-01 03:27:30" 6.72203569299 63.0 65.0479148179 -88.1537323368 6.2
58.0 60.2703021536 -84.5574079738 9.3 -142.0 66.0 68.1738144577 -89.2935335369 5.75 "2011-05-01 03:27:30" 6.0657704725 63.0 65.2314581539 -87.2277408506 5.6
58.0 60.4635941509 -83.6122270207 9.1 -141.0 66.0 68.3515254455 -88.3679586378 5.5 "2011-05-01 03:27:30" 5.78465482221 63.0 65.4160887355 -86.2923642988 5.3
55.0 59.277587682 -73.3695314809 7.5 -132.0 62.0 66.140953101 -76.7871882769 6.95 "2011-05-01 03:27:30" 5.48705654736 59.0 63.2143527007 -75.1656588622 4.7
55.0 59.4783493598 -72.32960855 7.15 -131.0 61.0 65.3620694791 -75.1673506486 6.1 "2011-05-01 03:27:30" 5.35721392613 59.0 63.410720063 -74.1209207665 4.65
55.0 59.6788667692 -71.2793036622 7.25 -130.0 62.0 66.5235423095 -74.6815368872 6.9 "2011-05-01 03:27:30" 5.60621179997 59.0 63.6068660415 -73.0645577976 4.7
55.0 59.8790186003 -70.2183751773 7.25 -129.0 62.0 66.7144099756 -73.6095036451 7.15 "2011-05-01 03:27:30" 5.88066161707 59.0 63.8026599402 -71.9962904849 5.0
47.0 55.7840861988 -44.4693352039 5.65 -109.0 56.0 64.5468890682 -46.7071134728 6.3 "2011-05-01 03:27:30" 4.23036128936 50.0 58.72504879 -45.1206102371 3.7
44.0 54.197507864 -32.2778436478 7.3 -100.0 52.0 61.9413273349 -33.3489537895 5.2 "2011-05-01 03:27:30" 4.18038642654 49.0 59.0479298698 -32.8971734352 3.35
45.0 55.2895161904 -31.0352535317 6.4 -99.0 53.0 63.0096822899 -32.0834944098 5.5 "2011-05-01 03:27:30" 4.11525753738 49.0 59.1628245416 -31.5035614746 3.3
45.0 55.6068914703 -26.9060731702 6.4 -96.0 55.0 65.1912235871 -27.9980977075 8.3 "2011-05-01 03:27:30" 4.49062410805 49.0 59.4626738057 -27.2606481258 3.95
45.0 55.6962775462 -25.5111528148 5.8 -95.0 55.0 65.2680198446 -26.5004716509 8.4 "2011-05-01 03:27:30" 4.38998611268 49.0 59.546603263 -25.8277525528 4.1
52.0 48.7820559978 -111.49451467 9.0 -176.0 61.0 58.0374407132 -114.322298032 11.6 "2011-05-01 03:27:30" 8.44743390928 55.0 51.8304155769 -112.273974741 7.4
52.0 48.8985769173 -110.681455444 9.0 -175.0 60.0 57.1061454836 -113.148436158 10.8 "2011-05-01 03:27:30" 8.24374289026 56.0 52.9697148699 -111.770888324 7.5
52.0 49.0182652553 -109.866684821 8.9 -174.0 60.0 57.2190006756 -112.37172355 10.8 "2011-05-01 03:27:30" 8.68797895666 56.0 53.0861229052 -110.975581324 8.0
54.0 59.0941694393 -68.7521469491 8.85 -128.0 63.0 67.8650499446 -73.1349633124 7.35 "2011-05-01 03:27:30" 6.61618957071 60.0 64.970800121 -71.4193163533 5.8
53.0 58.508437633 -66.2072470514 9.4 -126.0 62.0 67.2836579345 -70.3127264666 6.9 "2011-05-01 03:27:30" 6.80059160207 60.0 65.3564393056 -69.2160372319 6.7
48.0 56.0701332358 -49.6475305077 5.4 -113.0 55.0 62.9199433437 -51.6027920663 3.6 "2011-05-01 03:27:30" 3.94299438686 52.0 59.9973106706 -50.6951908291 3.35
45.0 54.4688775883 -38.9998528547 5.2 -105.0 54.0 63.2228494739 -40.7361577818 5.4 "2011-05-01 03:27:30" 2.49242915954 50.0 59.3510528265 -39.878922806 1.8
45.0 54.6201132331 -37.7018654613 5.95 -104.0 55.0 64.3198176804 -39.5893778469 6.6 "2011-05-01 03:27:30" 2.8608291139 50.0 59.4954689193 -38.5359324734 1.9
43.0 54.1582157018 -11.2924927483 7.5 -85.0 50.0 60.836768687 -11.197698295 6.5 "2011-05-01 03:27:30" 5.49034112747 48.0 58.9293755858 -11.2099193279 4.3
44.0 55.0624218568 -8.41371300448 6.6 -83.0 50.0 60.7883828254 -8.24058234611 5.0 "2011-05-01 03:27:30" 4.8448742964 48.0 58.8803108528 -8.28861750183 3.8
44.0 52.276011857 19.8695809812 7.05 -62.0 54.0 62.2250875502 21.4282132084 6.65 "2011-05-01 03:27:30" 4.9950745915 49.0 57.2558310596 20.5569234801 4.0
44.0 52.0574597541 21.0929813286 7.0 -61.0 53.0 61.0538142115 22.4854264058 6.7 "2011-05-01 03:27:30" 4.92468776985 49.0 57.0595083793 21.7908532561 4.4
45.0 52.8366723307 22.4319822536 6.0 -60.0 54.0 61.8665870264 23.9254514112 6.85 "2011-05-01 03:27:30" 5.04993193243 49.0 56.8584652745 23.0103891001 4.45
50.0 47.0805207595 112.117124798 7.35 38.0 61.0 58.2975695715 114.65182341 12.3 "2011-05-01 03:27:30" 4.47777034537 54.0 51.2061053212 112.824988061 1.2
50.0 47.0943077768 113.071173035 7.2 39.0 63.0 60.2728691668 116.246096789 11.8 "2011-05-01 03:27:30" 6.46142692521 52.0 49.1567001 113.39074767 6.3
55.0 59.0767019627 -74.3993129444 9.4 -133.0 63.0 66.9194276492 -78.4341448121 6.4 "2011-05-01 03:27:30" 5.98519356182 60.0 63.9982213987 -76.7083049761 5.3
53.0 58.3089170788 -67.2953185117 9.3 -127.0 63.0 68.0529464233 -72.0346680508 7.3 "2011-05-01 03:27:30" 6.77738389369 57.0 62.2401829815 -68.9000089154 5.95
50.0 57.1144386309 -56.1564051016 7.6 -118.0 57.0 63.9633195285 -58.5347250708 6.0 "2011-05-01 03:27:30" 5.65113515893 54.0 61.0424970797 -57.4258500087 5.05
49.0 46.3928115383 74.0005979378 3.7 -5.0 62.0 61.4072260038 79.1218534886 3.9 "2011-05-01 03:27:30" 3.59185913027 56.0 54.780389053 76.3142820214 3.4
49.0 46.3187455995 74.8157543989 4.3 -4.0 65.0 64.4789117947 81.7441846613 4.95 "2011-05-01 03:27:30" 3.64505726355 55.0 53.5427605245 76.7422021973 3.3
60.0 61.1448340102 -91.0118825571 10.5 -148.0 67.0 68.1201527694 -95.4228380373 8.1 "2011-05-01 03:27:30" 6.60953610561 65.0 66.1423239359 -93.936889686 5.6
52.0 57.722145219 -64.7516600005 9.1 -125.0 62.0 67.4718097656 -69.1858429731 6.85 "2011-05-01 03:27:30" 6.65423733643 59.0 64.5795955273 -67.5985880872 6.7
52.0 57.9202557491 -63.6453276013 8.8 -124.0 60.0 65.7384450752 -66.9591685243 6.65 "2011-05-01 03:27:30" 5.37591973767 56.0 61.849553135 -65.1444564456 5.0
52.0 58.1173020496 -62.5279317022 7.6 -123.0 59.0 64.9623145852 -65.321073467 6.3 "2011-05-01 03:27:30" 5.34838829196 56.0 62.0439366936 -64.0106216721 4.95
45.0 54.7661162591 -36.3918020577 6.3 -103.0 53.0 62.533793257 -37.7483382675 4.6 "2011-05-01 03:27:30" 3.43136165523 49.0 58.6632577184 -37.0089449815 2.25
45.0 54.9064751239 -35.0698386295 6.9 -102.0 53.0 62.662363091 -36.3505410012 5.5 "2011-05-01 03:27:30" 3.73320891748 49.0 58.7977892487 -35.6502647565 2.5
44.0 55.0223234309 -6.98871952934 6.6 -82.0 54.0 64.5493722226 -6.66106484528 7.25 "2011-05-01 03:27:30" 4.96937780277 48.0 58.840913398 -6.8326147102 3.85
64.0 63.976215032 -99.2303997167 9.75 -155.0 70.0 69.9790460038 -103.882732416 8.8 "2011-05-01 03:27:30" 7.87980407659 67.0 66.9966598795 -101.278474516 6.5
64.0 63.659920124 -100.875942065 10.05 -157.0 70.0 69.6902915174 -105.456719998 9.85 "2011-05-01 03:27:30" 8.12374608382 68.0 67.6972283026 -103.676640033 7.3
51.0 57.9086059053 -57.6265900584 7.3 -119.0 59.0 65.7100318426 -60.5979744869 6.0 "2011-05-01 03:27:30" 5.55059086367 55.0 61.8319333277 -58.9712417614 5.5
48.0 55.7057526107 -52.0577851137 5.8 -115.0 57.0 64.5043929216 -54.8320542414 7.95 "2011-05-01 03:27:30" 4.61936516958 52.0 59.6385079307 -53.162748215 4.25
48.0 55.8891290194 -50.8586928162 5.5 -114.0 61.0 68.4946771801 -55.2634132567 9.7 "2011-05-01 03:27:30" 4.35449714435 52.0 59.8192789098 -51.935569899 3.55
53.0 51.8516416163 -99.3825950049 10.9 -161.0 58.0 56.9167690204 -101.192578834 9.7 "2011-05-01 03:27:30" 8.85932094234 55.0 53.8673091906 -100.058524843 7.6
61.0 61.792116552 -93.2851523418 9.8 -150.0 67.0 67.79019961 -97.1314455087 8.2 "2011-05-01 03:27:30" 7.48894107478 64.0 64.8035643588 -95.0096223969 7.1
61.0 61.9691561123 -92.4096483737 10.2 -149.0 68.0 68.938702297 -97.1122269728 8.3 "2011-05-01 03:27:30" 7.2747993155 65.0 65.9716690541 -94.8048146079 6.25
41.0 49.9613632941 15.7734300242 7.25 -65.0 54.0 62.7313030319 17.5656758359 7.1 "2011-05-01 03:27:30" 5.56884323497 48.0 56.8280904875 16.6302266564 4.7
43.0 51.7101034392 17.2631797995 6.7 -64.0 56.0 64.5265043099 19.2646676328 9.4 "2011-05-01 03:27:30" 6.34195932478 46.0 54.6665103206 17.6339651882 6.0
50.0 47.8100087839 -104.398764952 8.7 -168.0 55.0 52.8316054182 -105.832479836 9.65 "2011-05-01 03:27:30" 7.89426552796 52.0 49.8014801905 -104.935505548 6.0
50.0 47.9520796621 -103.558718568 9.0 -167.0 56.0 53.9893323296 -105.350234649 10.7 "2011-05-01 03:27:30" 7.82111300704 52.0 49.9426251872 -104.105432273 6.0
58.0 60.852968552 -81.6955570575 8.8 -139.0 65.0 67.7405552101 -85.7353250513 6.6 "2011-05-01 03:27:30" 6.40234197569 62.0 64.8062675141 -83.7869132209 5.85
57.0 60.0579446165 -80.2643854007 10.4 -138.0 65.0 67.9233576761 -84.7748318615 6.85 "2011-05-01 03:27:30" 6.59988915171 62.0 64.9955530253 -82.8196942354 6.25
47.0 55.4408509789 -46.9627781915 5.5 -111.0 57.0 65.1855806987 -49.6880857587 9.05 "2011-05-01 03:27:30" 3.84792718985 51.0 59.3669003462 -47.9131919884 3.4
47.0 55.6141143779 -45.7222825348 5.7 -110.0 57.0 65.3471884157 -48.3643814795 7.8 "2011-05-01 03:27:30" 4.19156605466 50.0 58.5580709974 -46.398145238 3.5
47.0 55.9504595539 -43.2038476769 5.6 -108.0 54.0 62.7767780017 -44.7980371036 5.5 "2011-05-01 03:27:30" 3.995948883 50.0 58.8881468756 -43.8299047093 3.1
42.0 49.5871693242 23.2545507374 10.0 -59.0 55.0 62.6804770982 25.3738782302 7.4 "2011-05-01 03:27:30" 4.89435753522 49.0 56.6529540168 24.2155081165 4.25
46.0 53.1666195273 26.1207768959 8.3 -57.0 57.0 64.3111338463 28.3058644259 5.5 "2011-05-01 03:27:30" 4.81665403415 51.0 58.2654615777 26.9367807079 4.5
45.0 51.9040577768 27.1381461113 8.3 -56.0 57.0 64.1290008283 29.5016492328 5.5 "2011-05-01 03:27:30" 5.16073862386 51.0 58.0581248994 28.104301399 4.6
46.0 55.1328135343 -41.7395770734 5.4 -107.0 54.0 62.9302586819 -43.4580643247 5.85 "2011-05-01 03:27:30" 3.34339260225 50.0 59.0470600823 -42.5260217297 2.6
46.0 55.2921762134 -40.4575059651 4.8 -106.0 55.0 64.0405296328 -42.3590988123 6.1 "2011-05-01 03:27:30" 2.84646286263 50.0 59.2014712381 -41.2089989516 2.0
48.0 55.5202141877 -53.2450106844 6.5 -116.0 56.0 63.358697552 -55.7053323011 7.7 "2011-05-01 03:27:30" 4.90565983594 52.0 59.4552157384 -54.3768926835 4.4
43.0 54.1500497032 -15.5560510735 6.9 -88.0 52.0 62.7389659162 -15.7052213003 8.1 "2011-05-01 03:27:30" 5.20091730622 47.0 57.9723759897 -15.5842116923 4.7
49.0 45.8224728466 100.704231905 9.6 26.0 57.0 54.3933761428 102.718946371 14.0 "2011-05-01 03:27:30" 8.64967971988 52.0 49.0817097195 101.354018895 7.25
44.0 53.7763452675 9.62068734835 6.2 -70.0 53.0 62.5062704527 10.6844808588 6.15 "2011-05-01 03:27:30" 4.53431816405 48.0 57.6542167477 10.0630504563 3.9
44.0 53.6148363127 10.9443568653 6.5 -69.0 57.0 66.2269651382 12.6885703243 8.5 "2011-05-01 03:27:30" 4.8325821395 48.0 57.5024270258 11.4026099929 4.0
45.0 55.0407730615 -33.7362133025 7.0 -101.0 52.0 61.8239823577 -34.7610660423 5.5 "2011-05-01 03:27:30" 4.00279806148 49.0 58.926133064 -34.2795520401 3.0
56.0 53.2314857507 121.669544507 7.2 47.0 64.0 61.1395434683 123.74849819 10.8 "2011-05-01 03:27:30" 6.7473551187 60.0 57.212691108 122.544734501 5.4
45.0 54.4177699092 12.3705445608 6.3 -68.0 57.0 66.0921873329 14.0791937779 8.05 "2011-05-01 03:27:30" 4.96420789284 48.0 57.3436624161 12.7293904784 4.2
45.0 54.2436692233 13.6735086888 6.5 -67.0 53.0 62.0701971996 14.7521014584 7.0 "2011-05-01 03:27:30" 5.02141338801 48.0 57.1781809247 14.0430883775 4.45
41.0 50.1637963806 14.5023918442 6.95 -66.0 53.0 61.9132352051 16.0787792662 7.0 "2011-05-01 03:27:30" 5.43219594413 48.0 57.0062388801 15.3434415534 4.55
56.0 53.3577672865 101.530078462 8.4 25.0 62.0 59.5882635426 103.703540455 12.1 "2011-05-01 03:27:30" 8.53225790019 59.0 56.499376411 102.518666727 5.05
55.0 52.3105527835 100.351702488 10.2 24.0 62.0 59.620008519 102.8548895 12.1 "2011-05-01 03:27:30" 8.89926666879 59.0 56.5242011872 101.653685357 7.55
54.0 51.2260131168 122.284534886 8.45 48.0 65.0 62.0973068455 125.009084099 10.7 "2011-05-01 03:27:30" 6.9716338443 60.0 57.2055668676 123.471060409 5.4
51.0 48.2670320198 82.8173743692 5.9 5.0 58.0 56.2644469228 85.2891737237 6.55 "2011-05-01 03:27:30" 4.73653189365 54.0 51.7731915314 83.7685984384 4.3
54.0 52.2194061331 78.008088325 4.4 -2.0 61.0 60.0587674365 81.003702732 6.5 "2011-05-01 03:27:30" 3.4780599209 56.0 54.525794812 78.7531416797 2.9
54.0 52.1453803484 78.8254216097 5.4 -1.0 62.0 61.044481387 82.3386518356 5.45 "2011-05-01 03:27:30" 3.93548293975 57.0 55.5775358422 79.9695284616 1.65
50.0 47.2475248786 79.2016353014 4.25 1.0 57.0 55.426560302 81.6000322412 5.1 "2011-05-01 03:27:30" 4.14157127973 53.0 50.8400736771 80.1243095036 3.8
44.0 55.1195225802 -12.7002804909 7.0 -86.0 51.0 61.7981732357 -12.6879232787 7.1 "2011-05-01 03:27:30" 5.54705718598 47.0 57.9839897726 -12.6752818597 4.8
44.0 55.0481981119 -18.4073270077 6.1 -90.0 50.0 60.7886027511 -18.6023367543 6.2 "2011-05-01 03:27:30" 5.09158794329 47.0 57.9205952196 -18.4861048742 4.6
43.0 53.992080711 -21.2035339064 6.0 -92.0 50.0 60.7027779765 -21.5469898426 7.3 "2011-05-01 03:27:30" 5.053859344 47.0 57.8295900023 -21.3730673506 4.8
54.0 52.2970403952 77.1922221863 3.7 -3.0 65.0 64.3849538814 82.5410142547 4.95 "2011-05-01 03:27:30" 3.13095507928 57.0 55.7408309728 78.3433728621 1.9
