BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
40.0 50.3181641928 -31.8636421105 7.0 -100.0 55.0 64.8091662247 -33.8888803118 6.8 "2011-04-03 04:37:30" 2.68601715955 49.0 59.0479298698 -32.8971734352 2.3
46.0 55.1328135343 -41.7395770734 4.2 -107.0 57.0 65.8072233659 -44.3024482475 5.9 "2011-04-03 04:37:30" 2.9494983247 50.0 59.0470600823 -42.5260217297 2.55
43.0 54.1500497032 -15.5560510735 6.0 -88.0 51.0 61.7888727567 -15.672087278 4.5 "2011-04-03 04:37:30" 3.28412436593 49.0 59.8830264266 -15.6197850472 2.7
44.0 53.2684637208 13.5566751238 7.5 -67.0 56.0 64.9858442943 15.2633125546 6.9 "2011-04-03 04:37:30" 5.26841669245 48.0 57.1781809247 14.0430883775 4.2
44.0 53.084022752 14.844681044 7.9 -66.0 57.0 65.8066279047 16.8128584495 7.5 "2011-04-03 04:37:30" 5.09274549477 49.0 57.9888408196 15.4786881494 4.2
45.0 53.8742043485 16.2417039469 7.9 -65.0 55.0 63.7092626434 17.7507232127 6.2 "2011-04-03 04:37:30" 5.27767814249 49.0 57.8139420687 16.7694067883 4.5
45.0 53.6792788167 17.5064465345 8.3 -64.0 52.0 60.5979618466 18.5149342133 5.8 "2011-04-03 04:37:30" 5.33708164284 49.0 57.6333027346 18.0461074132 4.5
57.0 58.6975414548 -86.8941019331 11.9 -145.0 66.0 67.6475313988 -92.012354928 5.3 "2011-04-03 04:37:30" 5.05532120672 64.0 65.6757729997 -90.6090283637 4.55
44.0 55.1110652822 -11.2704292672 6.15 -85.0 53.0 63.6860867329 -11.2046403993 5.95 "2011-04-03 04:37:30" 3.36143687048 49.0 59.8835789746 -11.2022137789 2.75
44.0 55.0920225464 -9.84125842397 6.45 -84.0 54.0 64.6128772491 -9.69290065639 5.95 "2011-04-03 04:37:30" 3.43251438154 49.0 59.8640829362 -9.731483123 2.8
52.0 49.0886754994 96.8746178948 10.0 21.0 70.0 67.7843576537 105.185349036 6.8 "2011-04-03 04:37:30" 6.10925089146 64.0 61.7724709904 101.296767709 5.4
45.0 53.477846745 18.7580083255 8.35 -63.0 61.0 69.2157872365 21.870923914 6.9 "2011-04-03 04:37:30" 3.88785308314 49.0 57.4471805073 19.3086490098 2.9
43.0 53.9583626142 -4.20777089893 7.9 -80.0 53.0 63.5020722626 -3.69584636986 4.9 "2011-04-03 04:37:30" 3.83234687207 49.0 59.6889234914 -3.88456393238 3.7
43.0 53.8869953263 -2.80203641252 7.3 -79.0 52.0 62.4866841577 -2.26732716634 4.75 "2011-04-03 04:37:30" 4.12417261522 49.0 59.6213893706 -2.43661980562 4.0
43.0 53.8054818114 -1.40195538546 7.2 -78.0 52.0 62.413340328 -0.801107749089 4.7 "2011-04-03 04:37:30" 4.17939337433 48.0 58.5867780679 -1.06158872669 3.05
43.0 52.8113491815 9.51444031035 8.15 -70.0 58.0 67.3108037096 11.4538520021 7.2 "2011-04-03 04:37:30" 4.88048627211 48.0 57.6542167477 10.0630504563 3.4
44.0 53.4454713724 12.2564653562 7.7 -68.0 57.0 66.0921873329 14.0791937779 7.25 "2011-04-03 04:37:30" 6.19427762522 47.0 56.3673367953 12.6066036896 5.5
44.0 55.0223234309 -6.98871952934 7.3 -82.0 54.0 64.5493722226 -6.66106484528 6.35 "2011-04-03 04:37:30" 3.29972930078 49.0 59.7957580277 -6.79885939694 2.65
48.0 45.1137731272 117.649277986 11.6 44.0 58.0 55.2422924422 119.276137403 12.7 "2011-04-03 04:37:30" 9.60825290372 55.0 52.2287662932 118.648898004 8.15
53.0 50.1976552779 116.402307588 13.5 42.0 58.0 55.2531495888 117.425683266 12.6 "2011-04-03 04:37:30" 10.7377435018 55.0 52.2284481077 116.766651917 8.75
44.0 55.0624218568 -8.41371300448 6.7 -83.0 53.0 63.6396588124 -8.18738084917 5.95 "2011-04-03 04:37:30" 3.57713278033 48.0 58.8803108528 -8.28861750183 2.6
51.0 47.9868668088 98.4132178038 16.1 23.0 66.0 63.7119030317 104.045097254 7.7 "2011-04-03 04:37:30" 6.40868668209 63.0 60.6760182346 102.468132176 5.5
52.0 49.0845437629 97.7634540889 10.0 22.0 66.0 63.754063053 103.225154005 7.7 "2011-04-03 04:37:30" 5.99183419648 63.0 60.7129503757 101.630392484 5.0
61.0 58.5938163123 102.429461848 10.25 24.0 66.0 63.6713320726 104.867373319 8.4 "2011-04-03 04:37:30" 6.52927480687 64.0 61.6560863882 103.792882432 5.25
50.0 47.5626598049 75.0962021541 7.3 -4.0 55.0 53.5427605245 76.7422021973 8.05 "2011-04-03 04:37:30" 5.60394565871 52.0 50.0025948087 75.7033871805 2.9
52.0 49.7186519851 78.9772456302 5.25 0.0 66.0 65.1531987208 85.6060505929 5.2 "2011-04-03 04:37:30" 3.25673094498 63.0 62.0211370446 83.7013862186 1.0
51.0 48.1597913788 85.3404623488 6.6 8.0 60.0 58.2492065413 88.6301837176 5.15 "2011-04-03 04:37:30" 4.9268694103 56.0 53.8813204641 86.9764651776 4.95
51.0 48.4599592275 79.4933397311 6.8 1.0 67.0 66.0957757201 87.1206150885 5.0 "2011-04-03 04:37:30" 4.09712443177 64.0 62.9894720452 85.0942000417 1.0
43.0 54.0916218733 -18.3881892501 6.5 -90.0 57.0 67.4032257974 -19.0777454697 8.8 "2011-04-03 04:37:30" 4.06833125709 48.0 58.877636775 -18.5202991792 3.4
43.0 54.1260628379 -16.973766678 6.0 -89.0 57.0 67.4292122109 -17.5180317841 8.8 "2011-04-03 04:37:30" 3.77309383643 48.0 58.9077719235 -17.0614930451 2.7
51.0 48.1921938819 84.4963715311 8.1 7.0 58.0 56.1430864452 86.9338964522 4.6 "2011-04-03 04:37:30" 3.85838610651 55.0 52.8099001629 85.7806156291 2.7
51.0 48.1305778653 86.1877275942 6.1 9.0 61.0 59.2555760837 89.920078497 5.5 "2011-04-03 04:37:30" 5.21668460314 57.0 54.9377347018 88.1881023186 5.0
52.0 49.2113497553 89.0327819935 6.2 12.0 70.0 68.3038256298 98.150569518 5.5 "2011-04-03 04:37:30" 4.11109154276 67.0 65.2885171178 95.8083964633 2.4
57.0 58.8885565881 -85.9714198363 10.2 -144.0 66.0 67.8217259767 -91.115398032 5.0 "2011-04-03 04:37:30" 4.75818433331 64.0 65.8546857194 -89.7041925495 4.55
57.0 59.080867054 -85.041006516 9.0 -143.0 67.0 68.9712500914 -91.0053295691 5.0 "2011-04-03 04:37:30" 4.95976279415 65.0 67.0181738001 -89.4734364944 4.9
57.0 60.0579446165 -80.2643854007 7.7 -138.0 65.0 67.9233576761 -84.7748318615 6.4 "2011-04-03 04:37:30" 4.53225493635 62.0 64.9955530253 -82.8196942354 3.9
61.0 61.6169351251 -94.1537952574 11.9 -151.0 69.0 69.6013279171 -99.6857659625 8.1 "2011-04-03 04:42:30" 5.33216997213 66.0 66.6336185623 -97.2185367479 3.8
61.0 61.792116552 -93.2851523418 10.95 -150.0 68.0 68.7771385211 -97.9567780705 6.5 "2011-04-03 04:42:30" 5.42092382406 66.0 66.7984832105 -96.3702025841 3.6
60.0 60.9643215771 -91.8975799306 11.5 -149.0 68.0 68.938702297 -97.1122269728 6.5 "2011-04-03 04:42:30" 5.41839642667 66.0 66.9650986638 -95.5145237264 4.3
44.0 53.6431623545 -37.5525359441 5.3 -104.0 58.0 67.1702828478 -40.3927826811 7.65 "2011-04-03 04:42:30" 3.01415015649 49.0 58.5228988404 -38.3552905802 2.8
46.0 52.6933207521 28.420220494 4.7 -55.0 56.0 62.9378977718 30.4026006144 6.0 "2011-04-03 04:42:30" 3.26690873353 49.0 55.7912978119 28.892188007 2.8
46.0 52.4504672651 29.5489575343 5.5 -54.0 55.0 61.7325530587 31.2961622531 5.95 "2011-04-03 04:42:30" 3.41521769719 50.0 56.6022428898 30.2049629075 2.8
46.0 52.2038466804 30.6637562784 5.7 -53.0 57.0 63.5700077899 32.9953858648 5.95 "2011-04-03 04:42:30" 4.04533855595 50.0 56.3811308099 31.326629543 3.1
47.0 53.0084707811 31.9166473202 4.6 -52.0 58.0 64.3939779517 34.4465888882 5.45 "2011-04-03 04:42:30" 4.0371542706 54.0 60.3100467227 33.3032262847 3.7
51.0 56.53727529 -65.499087078 5.0 -126.0 62.0 67.2836579345 -70.3127264666 3.6 "2011-04-03 04:42:30" 3.1293401487 56.0 61.457432174 -67.3750466415 3.1
50.0 55.7506948934 -64.0733415802 5.2 -125.0 62.0 67.4718097656 -69.1858429731 3.5 "2011-04-03 04:42:30" 3.24237256637 56.0 61.6540038499 -66.265848455 3.1
44.0 53.9323577757 -34.9383196463 4.5 -102.0 57.0 66.4755376497 -37.2374766195 5.7 "2011-04-03 04:42:30" 2.79808103393 48.0 57.8264791557 -35.4958457252 2.4
41.0 51.2866993622 -31.961988671 6.2 -100.0 57.0 66.7021577724 -34.3147792973 5.7 "2011-04-03 04:42:30" 2.71017493255 49.0 59.0479298698 -32.8971734352 2.4
39.0 49.6050449337 -29.1540363922 8.05 -98.0 57.0 66.9023674564 -31.3424760557 6.9 "2011-04-03 04:42:30" 2.62753984468 50.0 60.2342145193 -30.2220538378 2.3
46.0 56.5718061469 -26.9871151251 3.9 -96.0 56.0 66.1347426057 -28.1554607176 3.8 "2011-04-03 04:42:30" 2.32976205999 51.0 61.3826853962 -27.47353809 2.0
46.0 56.6597697771 -25.5829209337 4.05 -95.0 57.0 67.1489452621 -26.8027978885 5.4 "2011-04-03 04:42:30" 2.68599028915 49.0 59.546603263 -25.8277525528 2.05
45.0 55.7768728288 -24.108071939 4.5 -94.0 57.0 67.2159401053 -25.2711357266 5.4 "2011-04-03 04:42:30" 2.86847564023 49.0 59.6220282289 -24.3867687729 2.3
44.0 55.0045821819 -19.8262474157 5.7 -91.0 51.0 61.7041234765 -20.1356343266 4.7 "2011-04-03 04:42:30" 4.02469697644 48.0 58.8378139165 -19.9754575279 3.4
44.0 55.0481981119 -18.4073270077 6.35 -90.0 52.0 62.6926674562 -18.7049884918 7.1 "2011-04-03 04:42:30" 4.05920839617 48.0 58.877636775 -18.5202991792 3.4
43.0 54.1260628379 -16.973766678 6.2 -89.0 52.0 62.7204435896 -17.2062783078 4.65 "2011-04-03 04:42:30" 3.71814902859 48.0 58.9077719235 -17.0614930451 2.7
43.0 54.1500497032 -15.5560510735 6.0 -88.0 51.0 61.7888727567 -15.672087278 4.6 "2011-04-03 04:42:30" 3.51477987196 48.0 58.9280911753 -15.6000341576 2.7
44.0 55.117401794 -14.1298552195 5.7 -87.0 51.0 61.798284975 -14.1801427501 4.6 "2011-04-03 04:42:30" 3.41014802469 49.0 59.8930429091 -14.1474037169 2.7
44.0 54.9718177244 -5.5671799041 7.3 -81.0 53.0 63.5568576921 -5.18707371456 6.0 "2011-04-03 04:42:30" 3.57714722226 49.0 59.7470958082 -5.33894514404 2.9
44.0 54.9110226122 -4.14996602416 6.0 -80.0 53.0 63.5020722626 -3.69584636986 8.1 "2011-04-03 04:42:30" 3.81438944393 48.0 58.7328711722 -3.93470593695 3.0
57.0 58.6975414548 -86.8941019331 11.7 -145.0 66.0 67.6475313988 -92.012354928 5.1 "2011-04-03 04:42:30" 4.98368348096 64.0 65.6757729997 -90.6090283637 4.3
57.0 58.8885565881 -85.9714198363 11.4 -144.0 66.0 67.8217259767 -91.115398032 4.9 "2011-04-03 04:42:30" 4.65866764772 64.0 65.8546857194 -89.7041925495 4.45
57.0 59.080867054 -85.041006516 9.7 -143.0 66.0 67.9971837178 -90.2092344613 4.9 "2011-04-03 04:42:30" 4.64084869117 64.0 66.0348774511 -88.7904203405 4.45
57.0 59.2743628515 -84.1026180735 9.9 -142.0 67.0 69.1453124013 -90.094177554 5.05 "2011-04-03 04:42:30" 4.94784199702 65.0 67.1972434813 -88.5538190617 4.9
44.0 55.1110652822 -11.2704292672 6.05 -85.0 53.0 63.6860867329 -11.2046403993 5.95 "2011-04-03 04:42:30" 3.40183045302 49.0 59.8835789746 -11.2022137789 2.8
44.0 55.0920225464 -9.84125842397 6.35 -84.0 54.0 64.6128772491 -9.69290065639 5.9 "2011-04-03 04:42:30" 3.27364349058 49.0 59.8640829362 -9.731483123 2.8
44.0 55.0223234309 -6.98871952934 7.3 -82.0 54.0 64.5493722226 -6.66106484528 8.8 "2011-04-03 04:42:30" 3.25802480481 49.0 59.7957580277 -6.79885939694 2.3
43.0 52.2955019188 13.4423446082 8.1 -67.0 57.0 65.9519843848 15.4540377124 7.35 "2011-04-03 04:42:30" 5.42383387493 48.0 57.1781809247 14.0430883775 4.1
44.0 52.8923543916 16.120208292 8.9 -65.0 55.0 63.7092626434 17.7507232127 6.3 "2011-04-03 04:42:30" 5.16955855448 49.0 57.8139420687 16.7694067883 4.4
45.0 53.6792788167 17.5064465345 8.35 -64.0 52.0 60.5979618466 18.5149342133 5.8 "2011-04-03 04:42:30" 5.31152586611 49.0 57.6333027346 18.0461074132 4.5
56.0 59.4644596241 -77.8515021921 6.5 -136.0 64.0 67.323688648 -82.1173808561 4.5 "2011-04-03 04:42:30" 4.15461427898 61.0 64.3965520352 -80.2816427797 3.9
55.0 58.6750359122 -76.4294077411 7.35 -135.0 65.0 68.4753761567 -81.8255446265 7.7 "2011-04-03 04:42:30" 3.98643408262 61.0 64.589308233 -79.2814978186 3.8
49.0 56.5055047516 -53.5140482191 3.75 -116.0 56.0 63.358697552 -55.7053323011 3.6 "2011-04-03 04:42:30" 2.272213433 52.0 59.4552157384 -54.3768926835 1.35
49.0 56.6906588815 -52.3201512287 3.7 -115.0 60.0 67.3778912576 -56.0815368716 5.9 "2011-04-03 04:42:30" 2.18434934938 52.0 59.6385079307 -53.162748215 1.15
47.0 55.0855801164 -49.4069337095 3.6 -113.0 60.0 67.7158368881 -53.492696806 6.0 "2011-04-03 04:42:30" 2.62100957973 51.0 59.0179534243 -50.4184852242 1.9
47.0 55.2645836673 -48.1909446532 4.3 -112.0 60.0 67.8799906287 -52.1738358126 6.1 "2011-04-03 04:42:30" 2.69446645927 52.0 60.1723720612 -49.4414653046 2.5
47.0 55.4408509789 -46.9627781915 4.4 -111.0 59.0 67.0939018391 -50.4284838563 3.45 "2011-04-03 04:42:30" 2.68498333611 52.0 60.3442188002 -48.1742725883 2.6
48.0 56.5965322602 -45.9398745159 4.0 -110.0 56.0 64.3877350094 -48.0367229767 3.05 "2011-04-03 04:42:30" 2.62742998614 52.0 60.5125937247 -46.89352086 2.5
52.0 48.896904672 160.75667943 18.85 87.0 69.0 65.3025801088 161.933372921 17.35 "2011-04-03 04:42:30" 16.9886189697 55.0 51.8956916345 160.881088337 16.15
57.0 59.8608382384 -81.2371414297 7.8 -139.0 65.0 67.7405552101 -85.7353250513 4.8 "2011-04-03 04:42:30" 3.89384690081 62.0 64.8062675141 -83.7869132209 3.55
57.0 60.0579446165 -80.2643854007 7.45 -138.0 65.0 67.9233576761 -84.7748318615 6.25 "2011-04-03 04:42:30" 4.29557227661 61.0 64.0124058747 -82.249953483 3.55
53.0 57.1007357063 -73.6072791127 7.8 -133.0 65.0 68.8452743778 -79.7992940698 7.2 "2011-04-03 04:42:30" 3.05198446582 61.0 64.9755890597 -77.2477398758 2.5
53.0 57.302838301 -72.5799094075 7.6 -132.0 65.0 69.0304366889 -78.7670618972 3.0 "2011-04-03 04:42:30" 2.9865594558 62.0 66.140953101 -76.7871882769 2.5
60.0 64.5826787701 -73.5713241043 3.4 -130.0 65.0 69.4005684915 -76.6625292734 3.8 "2011-04-03 04:42:30" 3.60076920713 62.0 66.5235423095 -74.6815368872 3.4
53.0 57.9078316345 -69.4396151257 5.5 -129.0 63.0 67.6765612445 -74.2213218149 3.9 "2011-04-03 04:42:30" 3.38698884741 58.0 62.825235343 -71.5183298063 3.6
46.0 53.621636426 23.7653213946 4.7 -59.0 59.0 66.6390020988 26.4323778676 4.5 "2011-04-03 04:42:30" 4.02133598822 49.0 56.6529540168 24.2155081165 2.4
52.0 57.1226282891 -68.006602411 5.6 -128.0 63.0 67.8650499446 -73.1349633124 4.2 "2011-04-03 04:42:30" 3.2184731667 57.0 62.04299026 -69.9881388759 3.3
50.0 55.9491158416 -62.974737736 5.2 -124.0 62.0 67.6589131262 -68.0444529389 3.95 "2011-04-03 04:42:30" 3.14319360113 55.0 60.8699132493 -64.7458555729 2.9
50.0 56.1465366067 -61.865727055 4.5 -123.0 57.0 63.0199934727 -64.4245548875 3.7 "2011-04-03 04:42:30" 3.17413921509 54.0 60.0842280762 -63.2386768637 2.7
43.0 53.3816805284 4.12752774341 8.3 -74.0 56.0 65.8610569705 5.39372643231 10.1 "2011-04-03 04:42:30" 5.1176394541 47.0 57.2232185011 4.49225248738 4.3
44.0 54.2115487994 5.58422726047 8.2 -73.0 56.0 65.7552848472 6.84611814053 10.0 "2011-04-03 04:42:30" 4.70557275928 48.0 58.0651489866 5.97140605541 3.6
44.0 54.0749232805 6.9401929468 8.1 -72.0 56.0 65.642661766 8.28516161563 9.85 "2011-04-03 04:42:30" 4.51504383763 48.0 57.9358358554 7.34703045321 3.35
43.0 51.2837117072 19.7472705905 11.15 -62.0 54.0 62.2250875502 21.4282132084 6.4 "2011-04-03 04:42:30" 5.14541611028 49.0 57.2558310596 20.5569234801 3.6
46.0 54.0564056435 21.3540800278 8.1 -61.0 53.0 61.0538142115 22.4854264058 6.4 "2011-04-03 04:42:30" 5.25750811933 49.0 57.0595083793 21.7908532561 3.5
46.0 53.8416706584 22.5666466703 6.35 -60.0 54.0 61.8665870264 23.9254514112 6.55 "2011-04-03 04:42:30" 4.17076589701 49.0 56.8584652745 23.0103891001 2.5
45.0 52.3806948549 24.8128207878 4.7 -58.0 56.0 63.4953788787 26.8331235932 7.55 "2011-04-03 04:42:30" 3.75571703119 48.0 55.4282205413 25.2460474147 2.5
54.0 57.8871990302 -75.0149761946 7.5 -134.0 65.0 68.6602140039 -80.818665893 7.5 "2011-04-03 04:42:30" 3.57521673514 61.0 64.7823612011 -78.2702967792 2.5
59.0 63.410720063 -74.1209207665 4.8 -131.0 65.0 69.2155771192 -77.7215983878 3.4 "2011-04-03 04:42:30" 3.13781314833 62.0 66.3323456908 -75.7406583481 2.55
50.0 56.5379201282 -59.6155547385 4.1 -121.0 56.0 62.4286066705 -61.7046416458 4.3 "2011-04-03 04:42:30" 3.05331319396 53.0 59.4908732575 -60.5982659083 1.8
49.0 55.7459586642 -58.1724701257 4.1 -120.0 55.0 61.6427277799 -60.151766712 4.3 "2011-04-03 04:42:30" 2.73793130921 52.0 58.7007511131 -59.1070227896 1.3
48.0 55.3327060258 -54.4205863509 4.25 -117.0 54.0 61.2286463475 -56.2248232608 5.9 "2011-04-03 04:42:30" 2.85186598795 51.0 58.2871260044 -55.2737364826 2.1
47.0 55.7840861988 -44.4693352039 4.5 -109.0 55.0 63.5847876852 -46.4072833968 2.9 "2011-04-03 04:42:30" 2.62366578646 52.0 60.6772272783 -45.5991513147 2.6
46.0 56.4754437921 -28.3824703545 3.6 -97.0 55.0 65.1066992868 -29.4865068524 3.5 "2011-04-03 04:42:30" 2.45595074428 51.0 61.293199691 -28.917722973 2.2
44.0 53.9297811006 8.2858294209 7.9 -71.0 57.0 66.4791700092 9.86125248538 9.8 "2011-04-03 04:42:30" 5.23928300909 47.0 56.8298164205 8.60209201275 3.6
44.0 53.084022752 14.844681044 7.7 -66.0 58.0 66.7721464931 17.0260544472 8.05 "2011-04-03 04:42:30" 4.70917358741 49.0 57.9888408196 15.4786881494 3.95
45.0 54.4688775883 -38.9998528547 4.75 -105.0 58.0 67.0378793184 -41.8173933749 7.6 "2011-04-03 04:42:30" 3.09826142227 49.0 58.377071084 -39.6890617212 2.8
43.0 52.8113491815 9.51444031035 7.9 -70.0 57.0 66.3560481805 11.2824691081 9.45 "2011-04-03 04:42:30" 5.1876724756 47.0 56.682996645 9.94917621561 3.6
45.0 52.1448367191 25.9824460467 4.75 -57.0 56.0 63.3120572179 28.0385632775 7.55 "2011-04-03 04:42:30" 3.73380820774 48.0 55.2093746795 26.4200984318 2.5
57.0 59.4689323046 -83.1560091268 9.7 -141.0 67.0 69.3204523636 -89.1730084994 5.5 "2011-04-03 04:42:30" 4.47861221219 64.0 66.3987131851 -86.9348308813 4.1
46.0 52.9321275451 27.2775013603 4.8 -56.0 56.0 63.1261468926 29.2283292514 6.15 "2011-04-03 04:42:30" 3.68482525746 49.0 56.0121422061 27.7444950716 2.4
48.0 55.8891290194 -50.8586928162 3.7 -114.0 60.0 67.5483973663 -54.7952262348 5.9 "2011-04-03 04:42:30" 2.61336961783 52.0 59.8192789098 -51.935569899 2.3
44.0 53.7905496606 -36.2513290786 4.6 -103.0 57.0 66.3529693054 -38.6788788261 7.65 "2011-04-03 04:42:30" 2.89667949604 49.0 58.6632577184 -37.0089449815 2.6
41.0 51.152621061 -33.2709388052 5.5 -101.0 57.0 66.5920214878 -35.7826145463 5.2 "2011-04-03 04:42:30" 2.71512321407 49.0 58.926133064 -34.2795520401 2.4
50.0 56.3428444143 -60.74607739 4.2 -122.0 57.0 63.2119809365 -63.2736779138 4.2 "2011-04-03 04:42:30" 3.11285381009 54.0 60.2790034271 -62.1010035568 2.35
46.0 55.1328135343 -41.7395770734 4.5 -107.0 56.0 64.8523436264 -44.0036047769 3.2 "2011-04-03 04:42:30" 2.7968077196 51.0 60.0217669396 -42.7427649239 2.6
46.0 55.2921762134 -40.4575059651 4.2 -106.0 58.0 66.9002169054 -43.22712989 6.5 "2011-04-03 04:42:30" 2.94097000567 50.0 59.2014712381 -41.2089989516 2.7
48.0 54.9524655309 -56.7377026738 4.6 -119.0 54.0 60.8542851074 -58.6137637599 5.1 "2011-04-03 04:42:30" 3.56362056402 51.0 57.9086059053 -57.6265900584 2.9
41.0 51.4139971792 -30.6422289873 6.2 -99.0 57.0 66.8056894773 -32.8345254717 6.95 "2011-04-03 04:42:30" 2.65833056808 50.0 60.1280148081 -31.6362531681 2.4
53.0 50.4127286202 87.632054292 6.55 10.0 61.0 59.1970716313 90.7386518657 5.7 "2011-04-03 04:42:30" 5.56952053979 58.0 55.9802148737 89.4160297252 5.4
62.0 60.1378500043 92.86636699 5.95 12.0 70.0 68.3038256298 98.150569518 5.5 "2011-04-03 04:42:30" 4.76697249709 68.0 66.2997240137 96.5293013039 4.1
48.0 55.143403366 -55.5847390368 4.45 -118.0 54.0 61.0424970797 -57.4258500087 5.9 "2011-04-03 04:42:30" 3.26064298861 51.0 58.0988031161 -56.4562218564 2.3
47.0 55.9504595539 -43.2038476769 4.0 -108.0 57.0 65.6582668161 -45.6715110715 3.2 "2011-04-03 04:42:30" 2.58659937782 51.0 59.8641361273 -44.0554561444 2.2
44.0 55.0624218568 -8.41371300448 6.8 -83.0 54.0 64.5855953913 -8.17479365076 5.9 "2011-04-03 04:42:30" 3.28390723951 49.0 59.834786228 -8.26336401561 2.65
56.0 53.307146528 105.083160216 11.2 29.0 66.0 63.4908956805 109.015661161 9.45 "2011-04-03 04:42:30" 8.44242312028 62.0 59.4760501002 107.125888116 7.6
43.0 53.7139986362 -0.00827475173714 7.3 -77.0 52.0 62.331455598 0.656300522131 4.75 "2011-04-03 04:42:30" 4.07183928069 48.0 58.4998998561 0.36358329867 2.9
42.0 52.6596986619 1.29640525818 9.5 -76.0 52.0 62.2412341368 2.10409853293 9.25 "2011-04-03 04:42:30" 5.65008944919 46.0 56.4840668223 1.62028314124 4.65
42.0 52.5478327133 2.67046277219 9.3 -75.0 53.0 63.1006283909 3.6340293671 9.3 "2011-04-03 04:42:30" 5.17892987227 47.0 57.3378380637 3.10107998659 4.25
47.0 52.7627299703 33.0049950044 5.4 -51.0 59.0 65.2190525846 35.9184008447 4.9 "2011-04-03 04:42:30" 4.33990708266 54.0 60.1058840796 34.4092163302 3.85
53.0 50.1962630053 96.2586877556 13.2 20.0 71.0 68.8193782297 105.251609222 6.9 "2011-04-03 04:42:30" 6.13358870377 64.0 61.8146150895 100.469569132 5.35
53.0 50.1858644485 97.1397737175 10.0 21.0 70.0 67.7843576537 105.185349036 6.9 "2011-04-03 04:42:30" 6.24388187087 64.0 61.7724709904 101.296767709 5.55
43.0 53.8869953263 -2.80203641252 7.5 -79.0 52.0 62.4866841577 -2.26732716634 4.7 "2011-04-03 04:42:30" 3.97536316639 48.0 58.6644985164 -2.49461906771 3.0
43.0 53.8054818114 -1.40195538546 7.4 -78.0 53.0 63.3664475398 -0.736049484143 4.9 "2011-04-03 04:42:30" 4.03620290395 48.0 58.5867780679 -1.06158872669 3.0
44.0 53.4454713724 12.2564653562 7.6 -68.0 57.0 66.0921873329 14.0791937779 7.35 "2011-04-03 04:42:30" 6.00408463813 47.0 56.3673367953 12.6066036896 4.9
61.0 58.625005919 101.578022533 10.3 23.0 66.0 63.7119030317 104.045097254 8.4 "2011-04-03 04:42:30" 7.0011493809 63.0 60.6760182346 102.468132176 5.9
58.0 55.480374387 101.29937511 8.1 24.0 66.0 63.6713320726 104.867373319 8.65 "2011-04-03 04:42:30" 7.40087620212 64.0 61.6560863882 103.792882432 5.25
53.0 50.1770947487 98.0242916615 10.0 22.0 66.0 63.754063053 103.225154005 7.8 "2011-04-03 04:42:30" 6.30327216331 63.0 60.7129503757 101.630392484 5.4
56.0 54.2318693187 82.0210983678 9.2 2.0 66.0 64.9846741326 87.1897821312 5.0 "2011-04-03 04:42:30" 3.58098751995 63.0 61.8579232087 85.305627406 1.0
51.0 48.1597913788 85.3404623488 7.8 8.0 59.0 57.1727140124 88.1828147046 5.15 "2011-04-03 04:42:30" 4.68904029735 56.0 53.8813204641 86.9764651776 5.1
60.0 58.7304006304 82.9298446846 4.5 1.0 66.0 65.0678234888 86.3979362897 5.0 "2011-04-03 04:42:30" 2.80910401145 63.0 61.9383168276 84.5033102249 1.0
52.0 49.3660882599 84.7930297691 7.7 7.0 62.0 60.4396526003 88.7927319807 5.5 "2011-04-03 04:42:30" 4.68306263586 60.0 58.3104387029 87.8114691902 5.1
49.0 46.1853302951 76.452244378 5.8 -2.0 54.0 52.2194061331 78.008088325 8.2 "2011-04-03 04:42:30" 5.02765537199 52.0 49.8526058593 77.3366732803 2.8
51.0 48.1305778653 86.1877275942 6.2 9.0 61.0 59.2555760837 89.920078497 5.5 "2011-04-03 04:42:30" 5.33223720368 58.0 56.0320219498 88.5865090785 5.2
51.0 56.3372053399 -66.5807893738 5.0 -127.0 63.0 68.0529464233 -72.0346680508 4.2 "2011-04-03 04:42:30" 3.35253572266 58.0 63.2178950765 -69.3492704336 3.4
57.0 59.6644622561 -82.2009329232 9.05 -140.0 67.0 69.4965776162 -88.2414657429 5.25 "2011-04-03 04:42:30" 3.98685442807 64.0 66.5821585728 -85.992384611 4.1
57.0 60.2556646968 -79.2824144255 6.9 -137.0 64.0 67.1373602677 -83.1025738029 5.45 "2011-04-03 04:42:30" 4.63403875133 61.0 64.2042121491 -81.2710294556 3.9
44.0 55.1195225802 -12.7002804909 5.9 -86.0 52.0 62.7479848671 -12.7003770092 4.7 "2011-04-03 04:47:30" 3.14112923169 49.0 59.8932350309 -12.6745327379 2.6
44.0 55.1110652822 -11.2704292672 6.05 -85.0 53.0 63.6860867329 -11.2046403993 5.85 "2011-04-03 04:47:30" 3.43268266063 49.0 59.8835789746 -11.2022137789 2.8
57.0 58.6975414548 -86.8941019331 10.9 -145.0 67.0 68.6267146783 -92.7989746834 5.1 "2011-04-03 04:47:30" 4.84225661834 65.0 66.663662816 -91.284803021 5.3
57.0 58.8885565881 -85.9714198363 11.35 -144.0 66.0 67.8217259767 -91.115398032 4.6 "2011-04-03 04:47:30" 4.59271618319 64.0 65.8546857194 -89.7041925495 4.3
