BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
52.0 58.8922002037 -57.9430380685 4.3 -119.0 61.0 67.6238395981 -61.5700390884 4.4 "2011-04-04 04:17:30" 3.13214350798 56.0 62.8067520534 -59.345988964 3.0
48.0 56.7655739677 -44.6788070413 3.7 -109.0 58.0 66.4582870155 -47.3649411856 7.0 "2011-04-04 04:17:30" 2.16799476593 51.0 59.7022510711 -45.3547553843 1.85
43.0 53.9583626142 -4.20777089893 5.6 -80.0 53.0 63.5020722626 -3.69584636986 4.7 "2011-04-04 04:17:30" 3.47525626851 48.0 58.7328711722 -3.93470593695 2.9
42.0 52.9359542873 -2.86762561296 5.8 -79.0 52.0 62.4866841577 -2.26732716634 4.45 "2011-04-04 04:17:30" 3.65915860971 48.0 58.6644985164 -2.49461906771 2.9
41.0 51.9049277817 -1.54598829946 6.9 -78.0 53.0 63.3664475398 -0.736049484143 4.4 "2011-04-04 04:17:30" 3.94168370517 47.0 57.6288236111 -1.12784070052 2.8
48.0 55.7057526107 -52.0577851137 3.95 -115.0 57.0 64.5043929216 -54.8320542414 2.85 "2011-04-04 04:17:30" 2.72935968323 54.0 61.5939971994 -53.782634078 2.5
48.0 55.8891290194 -50.8586928162 3.8 -114.0 60.0 67.5483973663 -54.7952262348 9.65 "2011-04-04 04:17:30" 2.74951143845 53.0 60.7973399948 -52.2316184795 2.5
48.0 56.0701332358 -49.6475305077 3.6 -113.0 60.0 67.7158368881 -53.492696806 9.65 "2011-04-04 04:17:30" 2.83317636645 52.0 59.9973106706 -50.6951908291 2.7
49.0 45.8315898469 83.1025882429 5.65 6.0 65.0 63.6432619076 89.7064534703 6.2 "2011-04-04 04:17:30" 4.88257350024 52.0 49.4061309475 83.9542087628 2.8
47.0 56.271094616 -40.6350957643 4.0 -106.0 55.0 64.0405296328 -42.3590988123 5.0 "2011-04-04 04:17:30" 3.06345396201 52.0 61.145815494 -41.6343309549 3.1
56.0 61.0617726901 -69.5578642149 4.3 -128.0 63.0 67.8650499446 -73.1349633124 4.4 "2011-04-04 04:17:30" 2.95911177247 60.0 64.970800121 -71.4193163533 2.3
49.0 57.9102735509 -43.6134026402 3.05 -108.0 57.0 65.6582668161 -45.6715110715 5.5 "2011-04-04 04:17:30" 2.01424859576 52.0 60.8378382488 -44.2911423495 1.6
49.0 58.070416751 -42.3182156039 3.25 -107.0 56.0 64.8523436264 -44.0036047769 5.05 "2011-04-04 04:17:30" 2.59355196051 52.0 60.9941347568 -42.9695137717 2.6
46.0 55.7415308625 -36.5372397659 4.0 -103.0 59.0 68.2365590764 -39.2497041233 7.1 "2011-04-04 04:17:30" 3.47523277513 50.0 59.6343773678 -37.1802235339 3.4
46.0 55.8804405799 -35.2062470448 4.2 -102.0 59.0 68.3562208244 -37.7837711109 5.9 "2011-04-04 04:17:30" 3.48928604637 50.0 59.7674322229 -35.8120511986 3.4
51.0 58.0988031161 -56.4562218564 4.35 -118.0 59.0 65.8922752706 -59.3807196789 3.0 "2011-04-04 04:17:30" 3.07335133531 55.0 62.0192068856 -57.7774618726 2.6
51.0 58.2871260044 -55.2737364826 4.1 -117.0 58.0 65.1113531817 -57.7191804016 4.05 "2011-04-04 04:17:30" 3.04587489767 54.0 61.2286463475 -56.2248232608 2.5
49.0 56.5055047516 -53.5140482191 4.05 -116.0 58.0 65.2903988345 -56.4783366447 4.9 "2011-04-04 04:17:30" 2.83376737937 54.0 61.4125455827 -55.0104809354 2.5
46.0 56.0132465634 -33.8635084555 4.3 -101.0 54.0 63.7422625273 -35.1304326776 7.8 "2011-04-04 04:17:30" 3.68149385388 50.0 59.8942863542 -34.4317330289 3.55
46.0 55.5969196036 -37.8562321367 4.0 -104.0 59.0 68.1111576141 -40.7010672298 7.1 "2011-04-04 04:17:30" 3.39232470864 50.0 59.4954689193 -38.5359324734 3.2
43.0 53.3816805284 4.12752774341 7.1 -74.0 51.0 61.075465859 4.86937744188 4.7 "2011-04-04 04:17:30" 3.82428059961 48.0 58.1864576639 4.58467868967 2.9
44.0 54.2115487994 5.58422726047 6.65 -73.0 53.0 62.8843510842 6.492199748 4.4 "2011-04-04 04:17:30" 3.43263900372 49.0 59.0303733783 6.07110781709 3.1
52.0 46.8964693927 -134.93099526 23.15 155.0 70.0 65.5843073862 -140.593574233 22.0 "2011-04-04 04:17:30" 21.7033372229 68.0 63.5306331232 -139.462633551 22.0
46.0 56.1395459051 -32.5093429977 4.3 -100.0 53.0 62.9006119027 -33.5176587271 5.5 "2011-04-04 04:17:30" 3.87572552406 50.0 60.0145942286 -33.0396510489 3.5
43.0 53.1139856032 6.84094520944 7.1 -72.0 54.0 63.7268817223 8.02483095891 4.45 "2011-04-04 04:17:30" 2.96536730332 50.0 59.8700066962 7.56064676737 2.2
43.0 53.5018941223 2.75710748782 7.1 -75.0 52.0 62.1428956756 3.54154271656 7.95 "2011-04-04 04:17:30" 3.63056520571 48.0 58.299512435 3.18739253919 2.6
44.0 52.276011857 19.8695809812 5.5 -62.0 52.0 60.242207068 21.0516317514 4.4 "2011-04-04 04:17:30" 3.19318833711 49.0 57.2558310596 20.5569234801 2.3
47.0 54.6322657224 23.9079176464 5.25 -59.0 55.0 62.6804770982 25.3738782302 7.8 "2011-04-04 04:17:30" 3.2469001767 50.0 57.6621660252 24.3819083541 2.3
55.0 60.2777322546 -68.0636755218 6.1 -127.0 62.0 67.0946095697 -71.425418716 4.7 "2011-04-04 04:17:30" 3.14121605117 60.0 65.1640004719 -70.3242312208 2.0
46.0 55.4470046711 -39.1630318812 4.1 -105.0 56.0 65.1388616007 -41.2417238342 6.4 "2011-04-04 04:17:30" 3.37605416815 50.0 59.3510528265 -39.878922806 3.2
43.0 51.5003958411 18.5116919649 6.75 -63.0 54.0 62.3983016769 20.1562369673 5.15 "2011-04-04 04:17:30" 2.88300257127 49.0 57.4471805073 19.3086490098 1.1
45.0 53.0563259712 21.2209148005 5.25 -61.0 53.0 61.0538142115 22.4854264058 5.0 "2011-04-04 04:17:30" 3.09166511733 49.0 57.0595083793 21.7908532561 2.4
47.0 54.4125198751 25.09422716 5.7 -58.0 56.0 63.4953788787 26.8331235932 7.8 "2011-04-04 04:17:30" 3.38024527283 50.0 57.4571305429 25.5754684111 2.4
48.0 56.2485365914 -48.4241121978 3.7 -112.0 55.0 63.0915003243 -50.3255471746 2.1 "2011-04-04 04:17:30" 2.81149073343 52.0 60.1723720612 -49.4414653046 2.5
45.0 56.0602931569 -15.5634834021 5.0 -88.0 58.0 68.3776148194 -16.0267621868 11.15 "2011-04-04 04:17:30" 2.89711834932 48.0 58.9280911753 -15.6000341576 1.3
43.0 53.6127359532 1.37830030714 5.75 -76.0 53.0 63.1972784273 2.18768241388 7.9 "2011-04-04 04:17:30" 3.28378822521 48.0 58.4040708687 1.78014427654 2.6
42.0 52.7618010403 -0.0850728427298 6.25 -77.0 52.0 62.331455598 0.656300522131 4.3 "2011-04-04 04:17:30" 3.51415632505 47.0 57.5408655844 0.290366072417 2.6
52.0 49.0818918574 98.655824936 18.85 23.0 65.0 62.7051768315 103.482809749 8.8 "2011-04-04 04:17:30" 8.0023608643 61.0 58.625005919 101.578022533 7.7
51.0 47.9904717735 99.3135098173 8.85 24.0 66.0 63.6713320726 104.867373319 9.6 "2011-04-04 04:17:30" 8.14178234149 63.0 60.6407108309 103.308448968 7.5
47.0 54.1882680181 26.266426171 5.15 -57.0 62.0 69.2379064333 29.9862023855 5.9 "2011-04-04 04:17:30" 3.97199003157 50.0 57.2483629966 26.7544781575 2.7
44.0 55.0624218568 -8.41371300448 6.5 -83.0 51.0 61.740668573 -8.22030409284 6.0 "2011-04-04 04:17:30" 3.27481156192 48.0 58.8803108528 -8.28861750183 2.05
44.0 55.0223234309 -6.98871952934 5.8 -82.0 52.0 62.6537051452 -6.71008897841 4.4 "2011-04-04 04:17:30" 3.17831907038 48.0 58.840913398 -6.8326147102 2.3
46.0 53.8416706584 22.5666466703 4.9 -60.0 52.0 59.8688553416 23.5281470452 4.3 "2011-04-04 04:17:30" 3.27027695438 49.0 56.8584652745 23.0103891001 2.4
51.0 48.015576402 102.950376517 12.45 28.0 58.0 55.4004338789 104.798382428 10.75 "2011-04-04 04:17:30" 8.92315990741 54.0 51.2135411567 103.6502429 7.5
51.0 48.1568582466 116.088832023 9.1 42.0 60.0 57.253539236 117.954142186 11.5 "2011-04-04 04:17:30" 7.88065613185 53.0 50.1976552779 116.402307588 6.55
51.0 48.1661374832 117.048426914 9.1 43.0 59.0 56.2477029265 118.598342794 11.3 "2011-04-04 04:17:30" 7.7238421879 53.0 50.2021154859 117.35220815 5.7
57.0 53.6718641399 -114.446767225 21.5 -178.0 63.0 59.9178202494 -116.725703369 21.1 "2011-04-04 04:17:30" 20.6857223944 60.0 56.7865702015 -115.469770593 20.15
57.0 53.4700990948 -116.01585536 21.5 -180.0 63.0 59.7252821908 -118.240027986 21.4 "2011-04-04 04:17:30" 20.6712858379 60.0 56.5895101052 -117.011638201 20.2
49.0 46.0759994613 113.889261879 8.35 40.0 55.0 52.2286187558 114.895132538 11.15 "2011-04-04 04:17:30" 8.03371637052 52.0 49.1640997381 114.337721561 6.55
57.0 53.5693312303 -115.231816492 21.5 -179.0 63.0 59.8200159806 -117.48329547 21.3 "2011-04-04 04:17:30" 20.6738789859 60.0 56.6864315988 -116.241164768 20.1
50.0 46.8992141177 88.4803243741 6.0 12.0 69.0 67.3048679218 97.307486363 6.75 "2011-04-04 04:17:30" 5.032678851 53.0 50.3505831176 89.331438613 4.75
54.0 51.2752217457 97.4197404857 25.8 21.0 67.0 64.8025330356 103.024605505 8.6 "2011-04-04 04:17:30" 7.82251362151 64.0 61.7724709904 101.296767709 6.85
53.0 50.2382700881 93.6359194684 19.0 17.0 63.0 60.9235771645 97.4783906422 9.25 "2011-04-04 04:17:30" 6.87530004103 61.0 58.8481493223 96.525247814 4.2
52.0 49.135519672 92.4833817266 7.3 16.0 66.0 64.0425247636 98.3507055228 8.4 "2011-04-04 04:17:30" 4.64224385264 60.0 57.8415563326 95.251883178 3.85
53.0 50.1770947487 98.0242916615 25.8 22.0 66.0 63.754063053 103.225154005 8.7 "2011-04-04 04:17:30" 7.99991749212 62.0 59.6882840387 101.165647246 8.25
53.0 50.2063998416 118.304628698 13.0 44.0 60.0 57.2359564187 119.782036587 10.55 "2011-04-04 04:17:30" 9.37133602921 55.0 52.2287662932 118.648898004 6.05
54.0 51.082156033 148.795192724 14.35 75.0 67.0 63.6519755567 150.437021598 12.85 "2011-04-04 04:17:30" 12.3685074524 59.0 56.0146115042 149.212573724 11.7
54.0 51.1062286625 146.798852443 15.05 73.0 69.0 65.5341809863 149.0649312 12.8 "2011-04-04 04:17:30" 12.6722562152 67.0 63.6804650203 148.568529364 12.8
49.0 45.7831746543 84.7961046441 6.1 8.0 70.0 68.5802132948 95.0545663943 6.2 "2011-04-04 04:17:30" 4.22719996438 51.0 48.1597913788 85.3404623488 3.7
56.0 54.1661651011 82.8419996185 6.15 3.0 69.0 67.9623783693 90.2948067407 5.2 "2011-04-04 04:17:30" 4.66918225583 66.0 64.9037338036 87.9817465212 2.95
44.0 55.0481981119 -18.4073270077 4.9 -90.0 51.0 61.7416986365 -18.6508829481 5.2 "2011-04-04 04:17:30" 2.97952659223 48.0 58.877636775 -18.5202991792 1.7
44.0 55.0816389666 -16.9843318905 5.2 -89.0 57.0 67.4292122109 -17.5180317841 10.7 "2011-04-04 04:17:30" 3.04935386346 47.0 57.951460555 -17.0365381044 1.7
49.0 45.8055825738 83.9476519434 5.7 7.0 67.0 65.6245841771 91.8495798629 6.85 "2011-04-04 04:17:30" 4.24037692834 51.0 48.1921938819 84.4963715311 2.9
50.0 47.109221167 81.6949230805 4.2 4.0 55.0 52.9718507798 83.2927232061 6.1 "2011-04-04 04:17:30" 3.94976135479 53.0 50.668545301 82.6037775901 2.0
50.0 47.0709167142 82.5317851618 4.1 5.0 55.0 52.9149098507 84.119737534 6.1 "2011-04-04 04:17:30" 3.49883587154 52.0 49.4494508384 83.1182313356 2.7
54.0 53.1671881617 69.8844597355 6.7 -12.0 68.0 68.4081328557 77.6253860392 3.4 "2011-04-04 04:17:30" 2.8032112575 57.0 56.6364557679 71.0404730522 1.55
49.0 45.748579494 86.5034844268 6.0 10.0 68.0 66.4303782972 94.9540241166 6.5 "2011-04-04 04:17:30" 4.26463032872 52.0 49.2645811106 87.3274438771 3.7
50.0 46.9143285942 87.6202949615 5.9 11.0 68.0 66.3640954456 95.7411161338 6.6 "2011-04-04 04:17:30" 4.03229433278 53.0 50.3803240608 88.4802014442 3.4
50.0 48.8112014941 65.3765070978 3.4 -16.0 69.0 69.8895114547 75.2970065231 2.3 "2011-04-04 04:17:30" 2.20913674094 67.0 67.858057169 73.5506889982 2.7
52.0 49.1509337272 91.6156227199 7.2 15.0 62.0 59.9825968659 95.3324999591 4.0 "2011-04-04 04:17:30" 4.56281269707 60.0 57.8849668794 94.416342804 3.85
53.0 49.8629422319 162.812821947 16.0 89.0 66.0 62.4875902125 163.52060199 15.4 "2011-04-04 04:17:30" 14.9023682023 64.0 60.6055422747 163.375301992 15.3
50.0 47.1206693158 114.987263181 8.5 41.0 64.0 61.2265812719 118.397422648 9.9 "2011-04-04 04:17:30" 7.71296402108 52.0 49.1713625759 115.287375513 6.55
49.0 47.8409774403 63.4850400248 4.4 -18.0 68.0 69.1255672714 72.7453335789 2.85 "2011-04-04 04:17:30" 2.47601068879 54.0 53.9274307012 64.9924242573 1.5
54.0 51.0944286898 147.796566144 15.0 74.0 68.0 64.5955963357 149.73075313 12.8 "2011-04-04 04:17:30" 12.4930782682 59.0 56.0263421011 148.228507906 11.7
43.0 52.8113491815 9.51444031035 8.2 -70.0 54.0 63.472624272 10.8231613 4.3 "2011-04-04 04:22:30" 2.99393962005 50.0 59.5972763226 10.2997159651 2.25
44.0 53.6148363127 10.9443568653 7.2 -69.0 54.0 63.3358883576 12.2012576465 4.5 "2011-04-04 04:22:30" 2.78217615704 50.0 59.4504439742 11.6499161889 2.1
43.0 52.2955019188 13.4423446082 10.0 -67.0 54.0 63.0445702835 14.9135684377 4.5 "2011-04-04 04:22:30" 2.60337541763 50.0 59.1371915132 14.3099295251 1.9
45.0 53.8742043485 16.2417039469 6.5 -65.0 52.0 60.7685690848 17.2241387777 4.5 "2011-04-04 04:22:30" 2.48050301669 49.0 57.8139420687 16.7694067883 1.35
45.0 53.6792788167 17.5064465345 5.9 -64.0 54.0 62.5671312872 18.8687049835 4.5 "2011-04-04 04:22:30" 1.98481507505 49.0 57.6333027346 18.0461074132 1.3
44.0 52.276011857 19.8695809812 5.7 -62.0 53.0 61.2347356131 21.2346188656 5.1 "2011-04-04 04:22:30" 2.65281450372 49.0 57.2558310596 20.5569234801 1.4
45.0 53.0563259712 21.2209148005 5.3 -61.0 53.0 61.0538142115 22.4854264058 5.1 "2011-04-04 04:22:30" 2.91793859314 49.0 57.0595083793 21.7908532561 2.2
46.0 53.8416706584 22.5666466703 4.75 -60.0 52.0 59.8688553416 23.5281470452 4.3 "2011-04-04 04:22:30" 3.14596266209 49.0 56.8584652745 23.0103891001 2.2
47.0 54.4125198751 25.09422716 4.9 -58.0 55.0 62.4962668326 26.5891703846 8.25 "2011-04-04 04:22:30" 3.24671574654 50.0 57.4571305429 25.5754684111 2.4
47.0 54.1882680181 26.266426171 5.4 -57.0 61.0 68.2626475076 29.5946461702 5.35 "2011-04-04 04:22:30" 3.14448745773 51.0 58.2654615777 26.9367807079 1.8
54.0 51.0944286898 147.796566144 14.65 74.0 67.0 63.666335875 149.502182975 12.9 "2011-04-04 04:22:30" 12.4576372957 59.0 56.0263421011 148.228507906 11.7
44.0 55.1110652822 -11.2704292672 5.6 -85.0 53.0 63.6860867329 -11.2046403993 6.45 "2011-04-04 04:22:30" 2.70912668903 48.0 58.9293755858 -11.2099193279 2.2
44.0 55.0920225464 -9.84125842397 5.8 -84.0 52.0 62.7194888248 -9.69913477113 6.3 "2011-04-04 04:22:30" 3.09604241403 48.0 58.9098209668 -9.7480483902 2.2
58.0 61.8373047502 -76.7383412806 7.5 -134.0 65.0 68.6602140039 -80.818665893 3.5 "2011-04-04 04:22:30" 4.17036258621 63.0 66.7300053348 -79.4558785767 3.3
57.0 61.0503137101 -75.2573334372 7.6 -133.0 65.0 68.8452743778 -79.7992940698 3.4 "2011-04-04 04:22:30" 3.8774977161 62.0 65.9494943702 -77.8214458411 3.35
57.0 61.2493170849 -74.2254923707 6.9 -132.0 65.0 69.0304366889 -78.7670618972 3.25 "2011-04-04 04:22:30" 3.56245244126 62.0 66.140953101 -76.7871882769 3.05
57.0 61.4482123197 -73.1829106331 5.3 -131.0 64.0 68.2596143039 -77.0117193644 4.8 "2011-04-04 04:22:30" 3.45941970914 61.0 65.3620694791 -75.1673506486 2.9
56.0 60.6636404305 -71.6949187955 8.3 -130.0 63.0 67.4876201795 -75.2940817324 4.3 "2011-04-04 04:22:30" 3.3927809277 61.0 65.5550653566 -74.1089108893 2.7
56.0 60.8629510387 -70.63198627 8.4 -129.0 63.0 67.6765612445 -74.2213218149 4.2 "2011-04-04 04:22:30" 3.07373140603 61.0 65.7477223849 -73.0379010992 2.4
55.0 60.2777322546 -68.0636755218 4.0 -127.0 63.0 68.0529464233 -72.0346680508 4.6 "2011-04-04 04:22:30" 2.73102802607 59.0 64.1926543199 -69.8229239008 2.0
55.0 60.4760418753 -66.9694162541 3.9 -126.0 62.0 67.2836579345 -70.3127264666 4.1 "2011-04-04 04:22:30" 2.71258634554 59.0 64.3865780563 -68.7172660876 1.95
55.0 60.6734803388 -65.8635578017 3.9 -125.0 62.0 67.4718097656 -69.1858429731 4.35 "2011-04-04 04:22:30" 2.91234074307 59.0 64.5795955273 -67.5985880872 2.2
54.0 59.8881933331 -64.3643716694 6.5 -124.0 62.0 67.6589131262 -68.0444529389 4.2 "2011-04-04 04:22:30" 3.52144674063 59.0 64.7715586063 -66.4666145826 2.8
52.0 58.507686912 -60.2590127567 5.3 -121.0 59.0 65.3395692127 -62.9882232661 3.45 "2011-04-04 04:22:30" 3.4763294683 56.0 62.4286066705 -61.7046416458 3.85
45.0 53.477846745 18.7580083255 5.2 -63.0 54.0 62.3983016769 20.1562369673 5.2 "2011-04-04 04:22:30" 2.0871996966 49.0 57.4471805073 19.3086490098 1.15
58.0 61.6396621598 -77.7497482896 8.7 -135.0 66.0 69.4349468678 -82.5875544811 6.4 "2011-04-04 04:22:30" 4.33317183893 63.0 66.5407786864 -80.4656894959 3.4
52.0 58.7007511131 -59.1070227896 4.6 -120.0 61.0 67.4427022509 -62.7832158393 4.3 "2011-04-04 04:22:30" 3.31266267835 55.0 61.6427277799 -60.151766712 2.7
52.0 58.8922002037 -57.9430380685 4.35 -119.0 61.0 67.6238395981 -61.5700390884 4.35 "2011-04-04 04:22:30" 3.3811823135 56.0 62.8067520534 -59.345988964 3.3
51.0 58.0988031161 -56.4562218564 4.4 -118.0 59.0 65.8922752706 -59.3807196789 3.6 "2011-04-04 04:22:30" 3.11735220232 55.0 62.0192068856 -57.7774618726 2.7
47.0 57.2278880915 -31.2581242882 3.85 -99.0 54.0 63.9643251472 -32.252170869 5.45 "2011-04-04 04:22:30" 3.27695385462 51.0 61.0911503462 -31.7765580209 2.95
48.0 58.3050894648 -29.9830573922 3.65 -98.0 57.0 66.9023674564 -31.3424760557 5.6 "2011-04-04 04:22:30" 2.55724584657 52.0 62.1551974512 -30.4907078358 1.6
43.0 54.0194241868 -5.61837208515 6.4 -81.0 54.0 64.5043028771 -5.15276873119 7.0 "2011-04-04 04:22:30" 3.2570447572 48.0 58.7917255776 -5.38100133106 2.5
60.0 62.8336783623 -82.6832165174 10.0 -139.0 67.0 69.6735931005 -87.2991856739 6.8 "2011-04-04 04:22:30" 6.4431564642 65.0 67.7405552101 -85.7353250513 6.5
60.0 63.026556663 -81.7131803239 10.0 -138.0 67.0 69.8514010052 -86.3457977125 6.9 "2011-04-04 04:22:30" 6.09310201557 64.0 66.9515890158 -84.0765835914 5.4
48.0 55.8891290194 -50.8586928162 3.8 -114.0 58.0 65.6404359377 -53.9514582066 2.8 "2011-04-04 04:22:30" 2.59728737052 53.0 60.7973399948 -52.2316184795 2.4
47.0 55.0855801164 -49.4069337095 4.0 -113.0 60.0 67.7158368881 -53.492696806 9.5 "2011-04-04 04:22:30" 2.60904915241 52.0 59.9973106706 -50.6951908291 2.4
47.0 55.2645836673 -48.1909446532 3.8 -112.0 56.0 64.0578705155 -50.6515435689 2.65 "2011-04-04 04:22:30" 2.57383561505 52.0 60.1723720612 -49.4414653046 2.4
44.0 53.4454713724 12.2564653562 7.5 -68.0 53.0 62.2215417758 13.4106564797 4.5 "2011-04-04 04:22:30" 2.64286370161 50.0 59.2969924086 12.9867524679 1.95
44.0 53.084022752 14.844681044 7.7 -66.0 53.0 61.9132352051 16.0787792662 4.5 "2011-04-04 04:22:30" 3.19005351241 49.0 57.9888408196 15.4786881494 2.9
47.0 57.4414118596 -28.4776824111 3.8 -97.0 56.0 66.0513701403 -29.6561017894 5.3 "2011-04-04 04:22:30" 2.87077542855 51.0 61.293199691 -28.917722973 2.85
47.0 57.5363371188 -27.0729181206 5.8 -96.0 57.0 67.074216345 -28.3258217303 5.3 "2011-04-04 04:22:30" 3.81167799218 50.0 60.4236723087 -27.3636394159 2.4
44.0 55.0624218568 -8.41371300448 6.0 -83.0 52.0 62.6912261648 -8.20256029951 5.9 "2011-04-04 04:22:30" 3.19916977539 48.0 58.8803108528 -8.28861750183 2.3
44.0 55.0223234309 -6.98871952934 5.5 -82.0 52.0 62.6537051452 -6.71008897841 4.65 "2011-04-04 04:22:30" 3.28705706824 48.0 58.840913398 -6.8326147102 2.3
62.0 58.8731970742 -116.277081629 21.6 -178.0 70.0 67.1969503633 -121.043044383 22.1 "2011-04-04 04:22:30" 20.936712616 65.0 62.006703146 -117.728095544 20.3
63.0 60.0186847492 -115.967082319 20.9 -177.0 69.0 66.2608077142 -119.540352811 20.1 "2011-04-04 04:22:30" 20.294706229 67.0 64.1883585689 -118.157485071 19.45
56.0 61.0617726901 -69.5578642149 4.0 -128.0 63.0 67.8650499446 -73.1349633124 4.2 "2011-04-04 04:22:30" 2.77071730783 60.0 64.970800121 -71.4193163533 2.25
41.0 51.9049277817 -1.54598829946 6.8 -78.0 53.0 63.3664475398 -0.736049484143 4.6 "2011-04-04 04:22:30" 3.94520389873 47.0 57.6288236111 -1.12784070052 2.9
42.0 52.7618010403 -0.0850728427298 6.1 -77.0 53.0 63.2859573042 0.730737513213 6.25 "2011-04-04 04:22:30" 3.44321121974 47.0 57.5408655844 0.290366072417 2.6
43.0 53.6127359532 1.37830030714 5.6 -76.0 52.0 62.2412341368 2.10409853293 6.15 "2011-04-04 04:22:30" 3.21922553938 47.0 57.443797259 1.70023720155 2.6
46.0 52.6933207521 28.420220494 6.6 -55.0 61.0 67.923974017 32.0288325767 5.9 "2011-04-04 04:22:30" 4.76105988511 50.0 56.8206601725 29.069129119 3.35
52.0 50.8906805525 68.4030012735 6.8 -13.0 68.0 68.5224742604 76.820881733 3.7 "2011-04-04 04:22:30" 3.18384728972 66.0 66.4704055711 75.2251830303 4.05
50.0 47.0363115295 83.3717074549 5.25 6.0 71.0 69.7264728839 94.4705626188 6.1 "2011-04-04 04:22:30" 4.92052031914 56.0 53.9867762689 85.3162252155 4.5
62.0 58.7746161365 -117.039337068 21.5 -179.0 69.0 66.0724071008 -120.991532914 21.35 "2011-04-04 04:22:30" 21.208698324 64.0 60.865501135 -117.961053021 21.1
59.0 62.2336044216 -80.224698665 9.7 -137.0 66.0 69.0712243178 -84.5599780847 6.2 "2011-04-04 04:22:30" 5.44087836393 64.0 67.1373602677 -83.1025738029 4.4
50.0 57.4900280623 -53.791684545 4.1 -116.0 60.0 67.2045317172 -57.3517710679 8.95 "2011-04-04 04:22:30" 2.81447125176 54.0 61.4125455827 -55.0104809354 2.5
49.0 56.6906588815 -52.3201512287 3.6 -115.0 57.0 64.5043929216 -54.8320542414 2.9 "2011-04-04 04:22:30" 2.70720012632 53.0 60.6175012396 -53.465941209 2.5
44.0 55.1195225802 -12.7002804909 5.4 -86.0 52.0 62.7479848671 -12.7003770092 6.45 "2011-04-04 04:22:30" 3.01216982626 48.0 58.9389371054 -12.6732221834 2.2
51.0 48.0812380003 87.8920787058 4.6 11.0 70.0 68.3701795507 97.3753450273 6.45 "2011-04-04 04:22:30" 4.03987753095 53.0 50.3803240608 88.4802014442 3.3
48.0 57.2492051942 -40.8190478749 3.4 -106.0 56.0 64.9981068814 -42.6298845208 4.4 "2011-04-04 04:22:30" 2.75747238229 53.0 62.1140162003 -41.8629854735 2.65
44.0 53.7905496606 -36.2513290786 4.3 -103.0 59.0 68.2365590764 -39.2497041233 7.15 "2011-04-04 04:22:30" 3.30339805045 49.0 58.6632577184 -37.0089449815 3.2
42.0 52.9359542873 -2.86762561296 5.8 -79.0 52.0 62.4866841577 -2.26732716634 4.45 "2011-04-04 04:22:30" 3.64165433916 48.0 58.6644985164 -2.49461906771 3.0
53.0 51.866718886 70.3502781874 6.75 -11.0 66.0 66.2424906647 76.8415650233 4.7 "2011-04-04 04:22:30" 2.86446882817 56.0 55.382517726 71.4462094957 1.4
48.0 56.7655739677 -44.6788070413 3.4 -109.0 58.0 66.4582870155 -47.3649411856 6.95 "2011-04-04 04:22:30" 2.40574432116 51.0 59.7022510711 -45.3547553843 1.9
48.0 56.9309147773 -43.4049963499 3.4 -108.0 57.0 65.6582668161 -45.6715110715 6.6 "2011-04-04 04:22:30" 2.07868087646 52.0 60.8378382488 -44.2911423495 1.7
45.0 55.0407730615 -33.7362133025 4.3 -101.0 55.0 64.6962005217 -35.3331954667 7.6 "2011-04-04 04:22:30" 3.65372280522 50.0 59.8942863542 -34.4317330289 3.5
47.0 53.0084707811 31.9166473202 6.3 -52.0 57.0 63.3802749763 34.1295385836 5.7 "2011-04-04 04:22:30" 4.14141460452 51.0 57.2012368809 32.6303542291 2.4
45.0 54.9064751239 -35.0698386295 4.3 -102.0 59.0 68.3562208244 -37.7837711109 5.7 "2011-04-04 04:22:30" 3.44985055397 50.0 59.7674322229 -35.8120511986 3.4
47.0 57.1100089371 -32.6326671245 4.1 -100.0 54.0 63.8566750424 -33.6972023871 7.6 "2011-04-04 04:22:30" 3.74091506097 50.0 60.0145942286 -33.0396510489 3.45
59.0 62.4291993526 -79.2339239054 8.4 -136.0 66.0 69.2528520646 -83.5797754528 6.0 "2011-04-04 04:22:30" 4.93950694846 63.0 66.3518681926 -81.4639062354 4.2
44.0 55.0481981119 -18.4073270077 4.7 -90.0 57.0 67.4032257974 -19.0777454697 9.4 "2011-04-04 04:22:30" 2.94445163055 48.0 58.877636775 -18.5202991792 1.8
43.0 53.1139856032 6.84094520944 7.2 -72.0 59.0 68.4923875715 8.73172948706 5.8 "2011-04-04 04:22:30" 4.14117134406 48.0 57.9358358554 7.34703045321 3.35
43.0 52.9669297473 8.18291510363 7.95 -71.0 55.0 64.5646167881 9.56721694487 4.3 "2011-04-04 04:22:30" 3.26528430561 50.0 59.7372199042 8.93649500016 2.4
46.0 53.621636426 23.7653213946 4.75 -59.0 55.0 62.6804770982 25.3738782302 8.25 "2011-04-04 04:22:30" 3.51672317473 49.0 56.6529540168 24.2155081165 2.4
46.0 52.9321275451 27.2775013603 6.3 -56.0 62.0 69.0727752074 31.220820971 5.9 "2011-04-04 04:22:30" 3.94357179665 50.0 57.036120191 27.9190029471 2.9
