BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
42.0 52.8074031139 -25.3200632585 7.7 -95.0 54.0 64.3218311175 -26.3665297566 5.35 "2011-04-13 05:02:30" 3.13802338576 48.0 58.5853313948 -25.7407759696 2.05
43.0 54.0700411516 -7.03301614676 7.1 -82.0 51.0 61.7025825806 -6.73761590703 6.9 "2011-04-13 05:02:30" 5.41068874287 47.0 57.885703916 -6.86847466746 4.95
51.0 57.1321960676 -62.1914250358 6.8 -123.0 58.0 63.9929320166 -64.8604012187 5.1 "2011-04-13 05:02:30" 3.3226408522 55.0 61.0652016789 -63.6160658249 2.4
39.0 49.5791591489 3.76070634067 8.25 -74.0 57.0 66.8101788596 5.51148463577 6.25 "2011-04-13 05:02:30" 4.16863059079 47.0 57.2232185011 4.49225248738 3.5
60.0 60.260992594 -95.3730039343 8.9 -153.0 68.0 68.3028849991 -100.446942218 5.45 "2011-04-13 05:02:30" 5.66182963875 65.0 65.3067975477 -98.2037868017 4.9
59.0 59.4238350594 -94.038381534 9.4 -152.0 66.0 66.4705771719 -98.0598167828 4.3 "2011-04-13 05:02:30" 5.06226902674 64.0 64.4666973031 -96.7175769371 4.05
43.0 54.0194241868 -5.61837208515 7.0 -81.0 51.0 61.65517722 -5.25988458734 6.4 "2011-04-13 05:02:30" 5.49224473938 47.0 57.836064643 -5.42481402599 4.95
53.0 57.7065007592 -70.4963040619 7.2 -130.0 62.0 66.5235423095 -74.6815368872 4.7 "2011-04-13 05:02:30" 2.89675263539 58.0 62.6281063084 -72.5849533859 2.4
48.0 56.2485365914 -48.4241121978 4.2 -112.0 54.0 62.1215300004 -50.0164445516 5.95 "2011-04-13 05:02:30" 3.24070624398 51.0 59.1939947854 -49.172434116 2.05
38.0 49.2310909101 -4.52271252027 8.1 -80.0 51.0 61.5985754206 -3.78808173909 6.4 "2011-04-13 05:02:30" 5.68004214637 47.0 57.7766026282 -3.98624364189 4.7
43.0 53.8869953263 -2.80203641252 6.6 -79.0 57.0 67.2197064862 -1.98793175523 7.7 "2011-04-13 05:02:30" 5.13455844088 46.0 56.7507503009 -2.61379934807 4.65
54.0 58.0887918262 -73.9959765982 6.9 -133.0 63.0 66.9194276492 -78.4341448121 5.15 "2011-04-13 05:02:30" 3.4577411962 58.0 62.0350943438 -75.7164247014 2.7
53.0 57.5047981498 -71.5429929975 7.6 -131.0 62.0 66.3323456908 -75.7406583481 4.6 "2011-04-13 05:02:30" 3.10070580378 58.0 62.430620855 -73.639998154 2.7
53.0 57.9078316345 -69.4396151257 5.6 -129.0 61.0 65.7477223849 -73.0379010992 5.25 "2011-04-13 05:02:30" 2.88961407258 57.0 61.8451768567 -71.0644928429 1.95
53.0 58.1086757766 -68.3726969522 5.3 -128.0 60.0 64.970800121 -71.4193163533 5.0 "2011-04-13 05:02:30" 3.06543944733 57.0 62.04299026 -69.9881388759 2.1
41.0 49.9613632941 15.7734300242 7.1 -65.0 53.0 61.7509328354 17.3904968213 6.0 "2011-04-13 05:02:30" 3.8598721502 47.0 55.8425359849 16.4962310478 3.15
41.0 49.7508590386 17.0324899011 7.3 -64.0 55.0 63.5482423367 19.0608096986 7.8 "2011-04-13 05:02:30" 3.77487416534 47.0 55.6549010402 17.7660613669 3.1
41.0 49.3062393855 19.5135372177 8.05 -62.0 57.0 65.1791120205 22.0849054852 6.45 "2011-04-13 05:02:30" 3.49319738881 47.0 55.2620241683 20.2645967318 3.0
41.0 49.0724359278 20.7350050359 8.4 -61.0 54.0 62.0477598892 22.6846131608 7.1 "2011-04-13 05:02:30" 3.68634069005 46.0 54.0564056435 21.3540800278 3.6
54.0 57.8871990302 -75.0149761946 7.55 -134.0 62.0 65.7580963565 -78.8437486876 4.8 "2011-04-13 05:02:30" 3.46259811812 58.0 61.8373047502 -76.7383412806 2.15
42.0 52.8923823183 -23.9441337159 8.35 -94.0 55.0 65.3368703927 -24.9944770353 6.85 "2011-04-13 05:02:30" 3.68231011507 48.0 58.6619861493 -24.3095303115 3.2
45.0 56.0054729915 -18.4298741003 6.6 -90.0 52.0 62.6926674562 -18.7049884918 4.7 "2011-04-13 05:02:30" 3.39254559732 49.0 59.8337784092 -18.5589326142 1.0
43.0 53.9274283194 -22.6027171776 8.45 -93.0 55.0 65.3975757231 -23.4810194716 6.95 "2011-04-13 05:02:30" 3.85337503744 48.0 58.7297808218 -22.8709884714 4.0
41.0 49.5324334311 18.2792821288 7.5 -63.0 50.0 58.4398575072 19.4616712485 3.4 "2011-04-13 05:02:30" 3.6088619075 47.0 55.4613175613 19.0222292867 3.05
58.0 58.9535017915 -90.9517334227 8.4 -149.0 67.0 67.9543502251 -96.2809963951 5.1 "2011-04-13 05:02:30" 4.23851203598 63.0 63.9749379557 -93.5291851962 3.75
58.0 59.3222041006 -89.1619237172 7.5 -147.0 66.0 67.3032795954 -93.7799419346 5.65 "2011-04-13 05:02:30" 3.68386645506 62.0 63.3284928293 -91.1859774015 3.0
62.0 61.7878190676 -98.9195596283 7.8 -156.0 69.0 68.8425072483 -103.73604883 8.5 "2011-04-13 05:02:30" 6.02559925452 66.0 65.8380051396 -101.360017488 5.1
58.0 59.5090186214 -88.2563700903 6.7 -146.0 66.0 67.4746875858 -92.9004299233 5.75 "2011-04-13 05:02:30" 3.65080123715 62.0 63.50870869 -90.2913121111 3.0
55.0 58.6750359122 -76.4294077411 7.0 -135.0 62.0 65.566883107 -79.8544125821 4.7 "2011-04-13 05:02:30" 3.48434876364 59.0 62.6251926215 -78.2329073042 3.0
57.0 59.6644622561 -82.2009329232 6.75 -140.0 65.0 67.5585335777 -86.6850951781 4.7 "2011-04-13 05:02:30" 3.20255794755 61.0 63.6308525487 -84.1775845714 2.05
58.0 59.1369987858 -90.0602970468 7.9 -148.0 66.0 67.1333899536 -94.6512040771 5.1 "2011-04-13 05:02:30" 3.93135474801 63.0 64.1499351647 -92.6533168887 3.4
55.0 58.4744933807 -77.4301965316 7.3 -136.0 64.0 67.323688648 -82.1173808561 5.1 "2011-04-13 05:07:30" 4.36155973236 59.0 62.4291993526 -79.2339239054 3.1
55.0 58.6750359122 -76.4294077411 6.85 -135.0 63.0 66.5407786864 -80.4656894959 4.95 "2011-04-13 05:07:30" 3.55287431145 59.0 62.6251926215 -78.2329073042 3.1
54.0 58.0887918262 -73.9959765982 6.9 -133.0 64.0 67.8848672312 -79.0913067636 5.4 "2011-04-13 05:07:30" 3.87170220398 58.0 62.0350943438 -75.7164247014 3.0
53.0 57.302838301 -72.5799094075 7.7 -132.0 64.0 68.0722604727 -78.0579667895 5.4 "2011-04-13 05:07:30" 3.59949306682 58.0 62.2329079589 -74.6837326435 3.2
53.0 57.5047981498 -71.5429929975 7.4 -131.0 63.0 67.2983629511 -76.353581049 4.8 "2011-04-13 05:07:30" 3.35610200997 57.0 61.4482123197 -73.1829106331 2.5
53.0 57.7065007592 -70.4963040619 6.2 -130.0 63.0 67.4876201795 -75.2940817324 4.7 "2011-04-13 05:07:30" 2.94237139467 57.0 61.6468745158 -72.1293303463 2.0
53.0 58.1086757766 -68.3726969522 5.2 -128.0 60.0 64.970800121 -71.4193163533 5.0 "2011-04-13 05:07:30" 2.8697581828 57.0 62.04299026 -69.9881388759 1.7
52.0 57.3232152292 -66.9320664158 6.7 -127.0 60.0 65.1640004719 -70.3242312208 4.8 "2011-04-13 05:07:30" 2.78061540183 56.0 61.2599768616 -68.4723014795 1.7
52.0 57.722145219 -64.7516600005 5.6 -125.0 59.0 64.5795955273 -67.5985880872 4.9 "2011-04-13 05:07:30" 3.09578119229 56.0 61.6540038499 -66.265848455 1.9
52.0 57.9202557491 -63.6453276013 5.0 -124.0 58.0 63.8008199557 -66.0021268369 4.9 "2011-04-13 05:07:30" 3.35622482529 55.0 60.8699132493 -64.7458555729 2.1
51.0 57.1321960676 -62.1914250358 6.0 -123.0 58.0 63.9929320166 -64.8604012187 5.35 "2011-04-13 05:07:30" 3.44390782033 55.0 61.0652016789 -63.6160658249 2.4
51.0 57.328354924 -61.0672490999 5.0 -122.0 59.0 65.1517057914 -64.1616970173 5.4 "2011-04-13 05:07:30" 3.16518633907 54.0 60.2790034271 -62.1010035568 2.5
50.0 56.5379201282 -59.6155547385 5.0 -121.0 59.0 65.3395692127 -62.9882232661 5.4 "2011-04-13 05:07:30" 3.03413978171 54.0 60.4723741277 -60.9511151031 2.4
39.0 49.4445335033 5.10753005298 8.7 -73.0 57.0 66.7064878671 6.97523789188 5.9 "2011-04-13 05:07:30" 4.59785978587 46.0 56.1359391468 5.77606995858 4.2
39.0 49.3000335393 6.44631963597 8.8 -72.0 58.0 67.5460675571 8.57373422686 5.5 "2011-04-13 05:07:30" 4.53704913001 46.0 56.0028674987 7.14108392133 4.0
40.0 50.0958095249 7.8778515087 8.5 -71.0 49.0 58.7680680861 8.82239002961 5.9 "2011-04-13 05:07:30" 4.6246275826 46.0 55.8616825285 8.49511807506 4.2
40.0 49.9339978217 9.20123650385 8.6 -70.0 50.0 59.5972763226 10.2997159651 5.9 "2011-04-13 05:07:30" 4.46476109151 46.0 55.7126278208 9.83772911703 3.65
41.0 50.5438493261 11.9256427774 8.05 -68.0 49.0 58.3203751464 12.8559407749 4.6 "2011-04-13 05:07:30" 4.47631486474 47.0 56.3673367953 12.6066036896 3.8
42.0 51.3252144737 13.3301375741 7.55 -67.0 50.0 59.1371915132 14.3099295251 4.7 "2011-04-13 05:07:30" 4.38964820175 47.0 56.1989974189 13.9162856218 3.55
42.0 51.1342978707 14.6142883195 6.95 -66.0 51.0 59.9531744761 15.765579349 6.0 "2011-04-13 05:07:30" 4.35870168252 47.0 56.0239822182 15.2129059761 3.7
42.0 50.9355141531 15.8865020315 7.0 -65.0 52.0 60.7685690848 17.2241387777 6.0 "2011-04-13 05:07:30" 4.04193074243 47.0 55.8425359849 16.4962310478 3.35
57.0 59.4689323046 -83.1560091268 5.8 -141.0 65.0 67.3773961048 -87.6244817158 4.85 "2011-04-13 05:07:30" 3.03121870709 61.0 63.4413293969 -85.1268710174 1.9
56.0 58.6706960451 -81.7634801854 9.1 -140.0 64.0 66.5821585728 -85.992384611 4.3 "2011-04-13 05:07:30" 3.08537227531 61.0 63.6308525487 -84.1775845714 2.0
56.0 58.8681755657 -80.7988184644 6.5 -139.0 64.0 66.76648572 -85.0397439823 4.5 "2011-04-13 05:07:30" 3.20940076458 60.0 62.8336783623 -82.6832165174 2.15
46.0 55.4470046711 -39.1630318812 4.3 -105.0 53.0 62.2593099625 -40.5048301865 6.4 "2011-04-13 05:07:30" 2.91106494898 49.0 58.377071084 -39.6890617212 2.3
45.0 54.6201132331 -37.7018654613 4.45 -104.0 53.0 62.3993386876 -39.1332012638 3.3 "2011-04-13 05:07:30" 2.75676469354 50.0 59.4954689193 -38.5359324734 2.0
43.0 54.1661941162 -12.7144718382 7.3 -86.0 51.0 61.7981732357 -12.6879232787 6.9 "2011-04-13 05:07:30" 5.60342948679 48.0 58.9389371054 -12.6732221834 5.0
42.0 53.206837878 -11.3171543521 7.7 -85.0 50.0 60.836768687 -11.197698295 6.4 "2011-04-13 05:07:30" 5.47413754111 47.0 57.9745914105 -11.2206976088 4.95
42.0 53.1885604219 -9.90313433635 7.6 -84.0 54.0 64.6128772491 -9.69290065639 7.8 "2011-04-13 05:07:30" 5.43677651045 48.0 58.9098209668 -9.7480483902 5.0
43.0 54.1100986629 -8.45084579708 7.2 -83.0 50.0 60.7883828254 -8.24058234611 6.4 "2011-04-13 05:07:30" 5.21505812193 47.0 57.9253972964 -8.3163110307 4.7
43.0 54.0700411516 -7.03301614676 7.0 -82.0 50.0 60.7497931165 -6.76719842914 6.4 "2011-04-13 05:07:30" 5.31124972628 47.0 57.885703916 -6.86847466746 4.9
60.0 60.0902668939 -96.2262535734 8.4 -154.0 68.0 68.1484933895 -101.263494544 5.2 "2011-04-13 05:07:30" 5.03443808379 65.0 65.145386166 -99.0367528203 4.5
38.0 48.7628198994 2.31654132184 8.9 -75.0 49.0 59.2613242637 3.27429482103 3.85 "2011-04-13 05:07:30" 3.94364168729 46.0 56.3767756792 3.0151080569 2.95
39.0 49.5791591489 3.76070634067 8.2 -74.0 56.0 65.8610569705 5.39372643231 5.9 "2011-04-13 05:07:30" 4.03629148666 47.0 57.2232185011 4.49225248738 3.35
54.0 57.8871990302 -75.0149761946 7.25 -134.0 63.0 66.7300053348 -79.4558785767 5.2 "2011-04-13 05:07:30" 3.67350132373 58.0 61.8373047502 -76.7383412806 2.6
48.0 55.5202141877 -53.2450106844 4.7 -116.0 58.0 65.2903988345 -56.4783366447 8.1 "2011-04-13 05:07:30" 3.87719702596 51.0 58.4733984115 -54.0789183498 3.5
48.0 55.7057526107 -52.0577851137 4.5 -115.0 55.0 62.5675822771 -54.1145339372 4.9 "2011-04-13 05:07:30" 3.2627031434 52.0 59.6385079307 -53.162748215 2.3
46.0 55.2921762134 -40.4575059651 4.5 -106.0 53.0 62.1140162003 -41.8629854735 6.2 "2011-04-13 05:07:30" 2.8867778939 50.0 59.2014712381 -41.2089989516 1.95
38.0 47.9500587336 -35.4897894834 7.1 -103.0 53.0 62.533793257 -37.7483382675 3.2 "2011-04-13 05:07:30" 2.85494657341 51.0 60.6034384499 -37.3598754411 2.5
58.0 59.8870664186 -86.4227371518 3.75 -144.0 66.0 67.8217259767 -91.115398032 5.4 "2011-04-13 05:07:30" 3.40159801789 61.0 62.8790730498 -87.9200360034 2.7
57.0 59.080867054 -85.041006516 4.0 -143.0 65.0 67.0181738001 -89.4734364944 4.0 "2011-04-13 05:07:30" 3.2743198259 61.0 63.0653340601 -86.997814916 2.6
48.0 55.8891290194 -50.8586928162 4.3 -114.0 54.0 61.7727929896 -52.541110291 4.9 "2011-04-13 05:07:30" 3.28937805781 51.0 58.8390218586 -51.6514762649 2.6
48.0 56.0701332358 -49.6475305077 4.1 -113.0 55.0 62.9199433437 -51.6027920663 5.8 "2011-04-13 05:07:30" 3.16437810999 51.0 59.0179534243 -50.4184852242 2.4
48.0 56.2485365914 -48.4241121978 3.9 -112.0 55.0 63.0915003243 -50.3255471746 6.0 "2011-04-13 05:07:30" 2.98816747752 51.0 59.1939947854 -49.172434116 1.95
48.0 56.4240916494 -47.1882732235 3.8 -111.0 54.0 62.2910005544 -48.7330705564 6.1 "2011-04-13 05:07:30" 2.81362612392 51.0 59.3669003462 -47.9131919884 1.8
48.0 56.5965322602 -45.9398745159 3.3 -110.0 56.0 64.3877350094 -48.0367229767 5.1 "2011-04-13 05:07:30" 2.12598164809 51.0 59.5364102935 -46.6406559576 1.2
47.0 55.7840861988 -44.4693352039 3.4 -109.0 55.0 63.5847876852 -46.4072833968 5.5 "2011-04-13 05:07:30" 2.31417461837 50.0 58.72504879 -45.1206102371 1.6
47.0 55.9504595539 -43.2038476769 3.55 -108.0 55.0 63.7412336439 -45.0722637186 5.5 "2011-04-13 05:07:30" 1.97738826611 51.0 59.8641361273 -44.0554561444 1.4
47.0 56.1129095025 -41.9257700696 3.7 -107.0 54.0 62.9302586819 -43.4580643247 6.2 "2011-04-13 05:07:30" 2.55240104379 50.0 59.0470600823 -42.5260217297 1.9
45.0 55.1685919249 -32.3912286976 5.25 -100.0 53.0 62.9006119027 -33.5176587271 6.55 "2011-04-13 05:07:30" 3.51442925756 48.0 58.0796012779 -32.76174112 2.7
44.0 54.3199846084 -30.9310150717 5.4 -99.0 53.0 63.0096822899 -32.0834944098 6.25 "2011-04-13 05:07:30" 3.80782129031 49.0 59.1628245416 -31.5035614746 3.3
56.0 58.2783607821 -83.6675849085 8.0 -142.0 64.0 66.2162526259 -87.8674038849 4.6 "2011-04-13 05:07:30" 2.95685579488 61.0 63.252787678 -86.0668534022 1.95
49.0 55.9383528009 -57.0249863124 5.7 -119.0 58.0 64.7462146608 -60.1565899446 6.2 "2011-04-13 05:07:30" 4.41583980895 53.0 59.8742327494 -58.2715986253 4.2
49.0 56.1291787029 -55.8662423941 5.55 -118.0 58.0 64.9298937997 -58.9451978442 6.3 "2011-04-13 05:07:30" 4.56225424029 52.0 59.0818753735 -56.7668328627 4.05
37.0 48.0463068351 -0.487137756345 8.7 -77.0 55.0 65.1880252935 0.883552884433 9.4 "2011-04-13 05:07:30" 5.11676292858 45.0 55.6246711875 0.142500386423 4.6
37.0 47.9414662424 0.871969412247 9.2 -76.0 55.0 65.1025640397 2.36078911069 9.8 "2011-04-13 05:07:30" 4.31152490443 46.0 56.4840668223 1.62028314124 2.9
58.0 59.1369987858 -90.0602970468 7.4 -148.0 65.0 66.1423239359 -93.936889686 5.0 "2011-04-13 05:07:30" 3.63023974911 62.0 63.1498541416 -92.0728552159 2.95
52.0 57.5230924364 -65.8471622922 5.8 -126.0 60.0 65.3564393056 -69.2160372319 5.4 "2011-04-13 05:07:30" 2.83209126421 56.0 61.457432174 -67.3750466415 1.85
42.0 52.8074031139 -25.3200632585 7.8 -95.0 51.0 61.4640992497 -26.0204532187 4.45 "2011-04-13 05:07:30" 3.14602121275 48.0 58.5853313948 -25.7407759696 2.3
42.0 52.8923823183 -23.9441337159 8.7 -94.0 54.0 64.3916783911 -24.8724315815 6.2 "2011-04-13 05:07:30" 3.35810310496 47.0 57.7008437143 -24.2376187691 2.4
43.0 53.9274283194 -22.6027171776 8.5 -93.0 54.0 64.4532687461 -23.3709477642 6.2 "2011-04-13 05:07:30" 3.35622356079 48.0 58.7297808218 -22.8709884714 3.05
43.0 53.992080711 -21.2035339064 8.0 -92.0 54.0 64.50641373 -21.8630192369 5.1 "2011-04-13 05:07:30" 3.15206057448 48.0 58.7884643621 -21.4259991339 2.9
44.0 55.0045821819 -19.8262474157 7.6 -91.0 53.0 63.6047998155 -20.2714282903 4.5 "2011-04-13 05:07:30" 3.50591318426 49.0 59.7947571994 -20.0236599428 2.8
45.0 56.0054729915 -18.4298741003 6.55 -90.0 53.0 63.6411290689 -18.7651237551 4.6 "2011-04-13 05:07:30" 3.55250375607 49.0 59.8337784092 -18.5589326142 1.6
44.0 55.0816389666 -16.9843318905 6.85 -89.0 54.0 64.6136362203 -17.3106419653 5.15 "2011-04-13 05:07:30" 4.36205184392 51.0 61.7699845268 -17.1626870676 3.9
48.0 58.9280911753 -15.6000341576 5.4 -88.0 54.0 64.6315834733 -15.7871877136 5.0 "2011-04-13 05:07:30" 4.0121693261 52.0 62.7389659162 -15.7052213003 3.25
58.0 58.9535017915 -90.9517334227 8.15 -149.0 66.0 66.9650986638 -95.5145237264 5.85 "2011-04-13 05:07:30" 3.9814531622 62.0 62.972883068 -92.9522189252 3.0
50.0 56.7316368494 -58.4739242876 5.25 -120.0 59.0 65.5257361408 -61.8003975839 6.05 "2011-04-13 05:07:30" 3.45730602588 54.0 60.6641879921 -59.7887780697 3.0
48.0 55.3327060258 -54.4205863509 5.0 -117.0 59.0 66.0722788226 -58.1484123359 6.0 "2011-04-13 05:07:30" 4.10005011656 52.0 59.2696073872 -55.5781878938 3.6
55.0 58.0745824412 -79.40443831 9.7 -138.0 64.0 66.9515890158 -84.0765835914 4.7 "2011-04-13 05:07:30" 3.12225675871 60.0 63.026556663 -81.7131803239 2.3
55.0 58.2743027192 -78.421794922 8.1 -137.0 65.0 68.1068349643 -83.8032711242 5.5 "2011-04-13 05:07:30" 4.692975824 62.0 65.1854938476 -81.8420754751 4.4
38.0 48.6427093153 -29.0791488765 12.4 -98.0 56.0 65.9605884549 -31.1465834338 8.25 "2011-04-13 05:07:30" 3.79615833148 48.0 58.3050894648 -29.9830573922 3.4
37.0 48.1402426515 -1.85111480053 8.7 -78.0 56.0 66.2109221372 -0.536187261751 5.4 "2011-04-13 05:07:30" 4.78788429803 46.0 56.6712640483 -1.19487895925 4.6
58.0 58.7718095398 -91.8364737048 8.35 -150.0 67.0 67.79019961 -97.1314455087 4.5 "2011-04-13 05:07:30" 3.9915584514 63.0 63.8016790409 -94.3976940816 3.7
43.0 54.0194241868 -5.61837208515 6.7 -81.0 50.0 60.7017264457 -5.29859375726 6.1 "2011-04-13 05:07:30" 5.36866475088 47.0 57.836064643 -5.42481402599 4.7
61.0 60.7717642027 -98.4029112346 8.3 -156.0 68.0 67.8456091992 -102.878067318 6.6 "2011-04-13 05:07:30" 5.68661080326 65.0 64.8288122981 -100.684450422 4.9
58.0 59.3222041006 -89.1619237172 7.1 -147.0 66.0 67.3032795954 -93.7799419346 6.1 "2011-04-13 05:07:30" 3.32744778487 62.0 63.3284928293 -91.1859774015 2.7
45.0 54.9064751239 -35.0698386295 4.1 -102.0 53.0 62.662363091 -36.3505410012 3.3 "2011-04-13 05:07:30" 2.89192178717 49.0 58.7977892487 -35.6502647565 2.5
45.0 55.0407730615 -33.7362133025 4.7 -101.0 53.0 62.78473829 -34.9401720468 6.4 "2011-04-13 05:07:30" 3.08714091517 49.0 58.926133064 -34.2795520401 2.5
60.0 59.9217439409 -97.0737428677 9.0 -155.0 69.0 68.9904627931 -102.938544301 5.5 "2011-04-13 05:07:30" 5.18294029646 65.0 64.9860361384 -99.8635527393 4.7
53.0 57.9078316345 -69.4396151257 5.3 -129.0 62.0 66.7144099756 -73.6095036451 5.6 "2011-04-13 05:07:30" 2.81030220147 57.0 61.8451768567 -71.0644928429 1.7
40.0 50.7887710523 -26.5595681141 9.1 -96.0 51.0 61.3826853962 -27.47353809 4.3 "2011-04-13 05:07:30" 3.14767526395 48.0 58.5000934984 -27.1639288285 2.2
59.0 59.4238350594 -94.038381534 8.6 -152.0 66.0 66.4705771719 -98.0598167828 4.5 "2011-04-13 05:07:30" 4.56045395949 63.0 63.4607048944 -96.1137230993 4.0
58.0 58.5920155935 -92.7147560971 9.4 -151.0 66.0 66.6336185623 -97.2185367479 4.65 "2011-04-13 05:07:30" 4.08331626016 63.0 63.6302412835 -95.2591169469 3.85
60.0 60.260992594 -95.3730039343 8.1 -153.0 67.0 67.3083671597 -99.6395452366 6.6 "2011-04-13 05:07:30" 5.33571588155 64.0 64.3011549545 -97.5614650728 4.45
42.0 50.5150206539 18.3939924717 7.5 -63.0 50.0 58.4398575072 19.4616712485 3.5 "2011-04-13 05:07:30" 3.69506959744 47.0 55.4613175613 19.0222292867 3.15
41.0 49.3062393855 19.5135372177 8.3 -62.0 57.0 65.1791120205 22.0849054852 6.45 "2011-04-13 05:07:30" 3.55438921705 47.0 55.2620241683 20.2645967318 3.0
40.0 49.7630403207 10.5147720573 8.7 -69.0 54.0 63.3358883576 12.2012576465 6.3 "2011-04-13 05:07:30" 4.69896339437 46.0 55.5559465706 11.1685179527 4.2
38.0 48.7603252989 -27.7657721354 12.3 -97.0 54.0 64.1582211459 -29.3290719235 5.7 "2011-04-13 05:07:30" 3.29221792033 48.0 58.4065726641 -28.578249047 2.95
42.0 50.7290322395 17.1464916053 7.3 -64.0 50.0 58.6223784528 18.195216982 3.6 "2011-04-13 05:07:30" 3.89214918628 47.0 55.6549010402 17.7660613669 3.2
41.0 49.0724359278 20.7350050359 8.25 -61.0 55.0 63.0390356981 22.8961415758 7.5 "2011-04-13 05:07:30" 3.42265968065 47.0 55.0572587387 21.4930531484 2.9
42.0 49.8295369812 22.0592331519 7.25 -60.0 54.0 61.8665870264 23.9254514112 6.8 "2011-04-13 05:07:30" 3.70940575757 47.0 54.8472594091 22.7075136884 3.0
37.0 48.2231421963 -3.21930011272 8.4 -79.0 54.0 64.3881240465 -2.15651175863 6.5 "2011-04-13 05:07:30" 5.08578652431 46.0 56.7507503009 -2.61379934807 4.55
37.0 48.2948795215 -4.59100491696 8.2 -80.0 49.0 59.6889234914 -3.88456393238 6.1 "2011-04-13 05:07:30" 5.53109871066 46.0 56.8205731106 -4.03925603867 4.9
58.0 59.6973407169 -87.3433905068 5.3 -145.0 66.0 67.6475313988 -92.012354928 5.8 "2011-04-13 05:07:30" 3.36888320685 61.0 62.6941069403 -88.8337942854 2.5
58.0 59.5090186214 -88.2563700903 6.4 -146.0 66.0 67.4746875858 -92.9004299233 6.1 "2011-04-13 05:07:30" 3.34804901954 62.0 63.50870869 -90.2913121111 2.6
58.0 59.5090186214 -88.2563700903 6.05 -146.0 66.0 67.4746875858 -92.9004299233 6.5 "2011-04-13 05:12:30" 3.1223426636 61.0 62.5105357479 -89.739364479 2.1
58.0 59.6973407169 -87.3433905068 3.8 -145.0 66.0 67.6475313988 -92.012354928 5.8 "2011-04-13 05:12:30" 3.00901417481 61.0 62.6941069403 -88.8337942854 2.2
57.0 58.8885565881 -85.9714198363 6.05 -144.0 65.0 66.840282586 -90.3836581515 4.6 "2011-04-13 05:12:30" 3.18503920678 61.0 62.8790730498 -87.9200360034 2.55
57.0 59.080867054 -85.041006516 4.0 -143.0 64.0 66.0348774511 -88.7904203405 4.7 "2011-04-13 05:12:30" 3.21674005174 61.0 63.0653340601 -86.997814916 2.55
56.0 58.2783607821 -83.6675849085 6.7 -142.0 64.0 66.2162526259 -87.8674038849 4.7 "2011-04-13 05:12:30" 2.88628353633 61.0 63.252787678 -86.0668534022 1.8
56.0 58.4740525133 -82.7196556897 6.7 -141.0 64.0 66.3987131851 -86.9348308813 4.5 "2011-04-13 05:12:30" 3.01348236073 61.0 63.4413293969 -85.1268710174 1.9
56.0 58.6706960451 -81.7634801854 8.5 -140.0 64.0 66.5821585728 -85.992384611 4.5 "2011-04-13 05:12:30" 3.11428809429 61.0 63.6308525487 -84.1775845714 2.1
55.0 57.875450929 -80.378361288 9.7 -139.0 64.0 66.76648572 -85.0397439823 4.6 "2011-04-13 05:12:30" 3.12844948078 60.0 62.8336783623 -82.6832165174 2.3
55.0 58.0745824412 -79.40443831 8.8 -138.0 64.0 66.9515890158 -84.0765835914 4.9 "2011-04-13 05:12:30" 3.09821455453 60.0 63.026556663 -81.7131803239 2.3
54.0 57.2835014327 -78.0166012447 10.9 -137.0 64.0 67.1373602677 -83.1025738029 5.0 "2011-04-13 05:12:30" 4.38289678512 61.0 64.2042121491 -81.2710294556 3.6
51.0 57.5232337929 -59.9318733986 4.4 -121.0 59.0 65.3395692127 -62.9882232661 5.3 "2011-04-13 05:12:30" 2.97457148658 54.0 60.4723741277 -60.9511151031 2.3
50.0 56.7316368494 -58.4739242876 4.7 -120.0 59.0 65.5257361408 -61.8003975839 6.3 "2011-04-13 05:12:30" 3.21273342984 53.0 59.6833872019 -59.4410980921 2.6
49.0 55.9383528009 -57.0249863124 4.9 -119.0 57.0 63.7783182943 -59.7402474186 6.3 "2011-04-13 05:12:30" 3.88507562426 53.0 59.8742327494 -58.2715986253 3.6
48.0 55.143403366 -55.5847390368 5.2 -118.0 56.0 62.9929536475 -58.1463385608 5.55 "2011-04-13 05:12:30" 4.14364372215 52.0 59.0818753735 -56.7668328627 3.7
37.0 48.0463068351 -0.487137756345 8.7 -77.0 55.0 65.1880252935 0.883552884433 7.6 "2011-04-13 05:12:30" 4.78533128033 45.0 55.6246711875 0.142500386423 4.6
37.0 47.9414662424 0.871969412247 9.3 -76.0 55.0 65.1025640397 2.36078911069 7.8 "2011-04-13 05:12:30" 4.27793722599 46.0 56.4840668223 1.62028314124 3.6
38.0 48.7628198994 2.31654132184 9.0 -75.0 55.0 65.0094151474 3.82694263172 7.4 "2011-04-13 05:12:30" 3.89867252899 46.0 56.3767756792 3.0151080569 2.95
39.0 49.5791591489 3.76070634067 8.2 -74.0 55.0 64.908803825 5.28129094234 5.8 "2011-04-13 05:12:30" 4.20452403604 46.0 56.2606550244 4.40056562725 3.7
39.0 49.4445335033 5.10753005298 8.7 -73.0 56.0 65.7552848472 6.84611814053 5.4 "2011-04-13 05:12:30" 4.42230478658 47.0 57.1001775923 5.87316382677 3.95
